#PETAL_LOC DEVICE_LOC FVC_ID FLAGS DEVICE_ID DEVICE_TYPE X Y
0 57 4057 4 M05911 POS -11.641038 -140.736535
0 58 4058 4 M05874 POS -1.427546 -138.554498
0 59 4059 4 M05914 POS 8.793857 -136.360322
0 60 4060 4 M05868 POS 19.075764 -134.201151
0 61 4061 4 M04746 POS 29.307686 -132.036838
0 62 4062 4 M07741 POS -45.534334 -157.075994
0 63 4063 4 M08154 POS -35.328193 -154.922872
0 64 4064 4 M08176 POS -25.082365 -152.780004
0 65 4065 4 M05910 POS -14.885261 -150.630656
0 66 4066 4 M05873 POS -4.647601 -148.458079
0 67 4067 4 M05908 POS 5.602105 -146.273760
0 68 4068 4 M05797 POS 15.876994 -144.113299
0 69 4069 4 M04560 POS 26.073755 -141.937568
0 70 4070 4 M07499 POS 36.313068 -139.800319
0 71 4071 4 M07740 POS -48.756135 -166.977965
0 72 4072 4 M07943 POS -38.550913 -164.825031
0 73 4073 4 M08178 POS -28.322361 -162.676785
0 74 4074 4 M08193 POS -18.111754 -160.530266
0 76 4076 4 M05906 POS 2.380509 -156.177367
0 77 4077 4 M05872 POS 12.661960 -154.019962
0 78 4078 4 M04515 POS 22.874906 -151.849456
0 79 4079 4 M06018 POS 33.083541 -149.702711
0 80 4080 4 M07678 POS -51.977824 -176.879622
0 81 4081 4 M07961 POS -41.775311 -174.726354
0 82 4082 4 M07737 POS -31.534005 -172.582499
0 83 4083 4 M08195 POS -21.322688 -170.434847
0 84 4084 4 M07401 POS -11.116848 -168.255583
0 85 4085 4 M07408 POS -0.873969 -166.070044
0 86 4086 4 M07055 POS 9.431483 -163.921366
0 87 4087 4 M03090 POS 19.655364 -161.754423
0 88 4088 4 M06016 POS 29.865435 -159.608581
0 89 4089 4 M05883 POS 40.062198 -157.458297
0 90 4090 4 M07509 POS -55.199414 -186.781003
0 91 4091 4 M08011 POS -45.003417 -184.626224
0 92 4092 4 M07738 POS -34.787195 -182.474363
0 93 4093 4 M08192 POS -24.560246 -180.330483
0 94 4094 4 M07400 POS -14.320272 -178.164379
0 95 4095 4 M07407 POS -4.090467 -175.974952
0 96 4096 4 M07071 POS 6.178312 -173.815097
0 97 4097 4 M07052 POS 16.427149 -171.656346
0 98 4098 4 M06014 POS 26.622766 -169.506201
0 99 4099 4 M07500 POS 36.829759 -167.359433
0 100 4100 4 M05921 POS 47.042523 -165.205187
0 101 4101 4 M06709 POS -58.420920 -196.682165
0 102 4102 4 M07975 POS -48.228276 -194.526968
0 103 4103 4 M08135 POS -38.031353 -192.368932
0 104 4104 4 M08191 POS -27.814288 -190.220347
0 105 4105 4 M08158 POS -17.563370 -188.060194
0 106 4106 4 M07406 POS -7.310160 -185.878657
0 107 4107 4 M07410 POS 2.951303 -183.717136
0 108 4108 4 M07409 POS 13.177141 -181.550927
0 109 4109 4 M05929 POS 23.390999 -179.407135
0 110 4110 4 M05925 POS 33.587517 -177.256898
0 111 4111 4 M05920 POS 43.796589 -175.101344
0 112 4112 4 M06708 POS -61.642371 -206.583187
0 113 4113 4 M06713 POS -51.444715 -204.430340
0 114 4114 4 M08179 POS -41.252935 -202.270670
0 115 4115 4 M08194 POS -31.057313 -200.113631
0 116 4116 4 M08157 POS -20.822839 -197.950551
0 117 4117 4 M07405 POS -10.532135 -195.781469
0 118 4118 4 M07053 POS -0.275655 -193.618946
0 119 4119 4 M07411 POS 9.956875 -191.455014
0 120 4120 4 M06049 POS 20.153072 -189.305604
0 121 4121 4 M06051 POS 30.350420 -187.155980
0 122 4122 4 M06020 POS 40.554519 -184.998580
0 123 4123 4 M05799 POS 50.754704 -182.851649
0 124 4124 4 M06707 POS -64.863795 -216.484172
0 125 4125 4 M05767 POS -54.670857 -214.330473
0 126 4126 4 M06590 POS -44.470385 -212.173640
0 127 4127 4 M06168 POS -34.247677 -210.023875
0 128 4128 4 M08196 POS -24.050871 -207.851123
0 129 4129 4 M07403 POS -13.788555 -205.672889
0 130 4130 4 M07374 POS -3.521617 -203.514818
0 131 4131 4 M07056 POS 6.705614 -201.348872
0 132 4132 4 M06050 POS 16.916049 -199.204275
0 133 4133 4 M06053 POS 27.113866 -197.054710
0 134 4134 4 M06019 POS 37.317799 -194.897404
0 135 4135 4 M05798 POS 47.513440 -192.749494
0 136 4136 4 M06706 POS -68.085188 -226.385093
0 137 4137 4 M06088 POS -57.892863 -224.231790
0 138 4138 4 M05782 POS -47.700935 -222.072283
0 139 4139 4 M05780 POS -37.489235 -219.917440
0 140 4140 4 M05769 POS -27.248621 -217.761428
0 141 4141 4 M07556 POS -17.046221 -215.563795
0 142 4142 4 M07399 POS -6.772432 -213.408390
0 143 4143 4 M07014 POS 3.459925 -211.245175
0 144 4144 4 M06048 POS 13.665310 -209.097966
0 145 4145 4 M05928 POS 23.875591 -206.952927
0 146 4146 4 M05845 POS 34.081094 -204.796110
0 147 4147 4 M05833 POS 44.277159 -202.648721
0 148 4148 4 M07914 POS 54.473270 -200.505687
0 149 4149 4 M06705 POS -71.309635 -236.295452
0 151 4151 4 M06711 POS -50.921480 -231.973907
0 152 4152 4 M05616 POS -40.727329 -229.812174
0 153 4153 4 M05790 POS -30.501600 -227.654787
0 154 4154 4 M07521 POS -20.246492 -225.473334
0 155 4155 4 M08183 POS -10.029308 -223.299817
0 156 4156 4 M08147 POS 0.209687 -221.139091
0 157 4157 4 M07013 POS 10.421262 -218.993843
0 158 4158 4 M05930 POS 20.625289 -216.846669
0 159 4159 4 M05820 POS 30.842941 -214.694271
0 160 4160 4 M05830 POS 41.040071 -212.547420
0 161 4161 4 M07809 POS 51.236722 -210.404800
0 162 4162 4 M07918 POS 61.432110 -208.259947
0 163 4163 4 M03154 POS -74.531818 -246.198893
0 164 4164 4 M05829 POS -64.340534 -244.038035
0 165 4165 4 M05791 POS -54.148856 -241.872925
0 166 4166 4 M06712 POS -43.947381 -239.712897
0 167 4167 4 M06171 POS -33.752811 -237.549030
0 168 4168 4 M07529 POS -23.499491 -235.366682
0 169 4169 4 M08181 POS -13.260292 -233.199529
0 170 4170 4 M08148 POS -3.044180 -231.031242
0 171 4171 4 M08058 POS 7.171173 -228.887598
0 172 4172 4 M07561 POS 17.381256 -226.742722
0 173 4173 4 M05927 POS 27.592264 -224.589046
0 174 4174 4 M05821 POS 37.799769 -222.444783
0 175 4175 4 M07808 POS 47.997564 -220.302927
0 176 4176 4 M07917 POS 58.193338 -218.157932
0 177 4177 4 M07906 POS -77.754215 -256.103048
0 178 4178 4 M05912 POS -67.564910 -253.938859
0 179 4179 4 M04896 POS -57.370190 -251.775216
0 180 4180 4 M06710 POS -47.176588 -249.612894
0 181 4181 4 M05781 POS -36.974549 -247.450986
0 182 4182 4 M07962 POS -26.750684 -245.261090
0 183 4183 4 M07327 POS -16.513553 -243.092682
0 184 4184 4 M08027 POS -6.282511 -240.933188
0 185 4185 4 M07325 POS 3.917632 -238.780097
0 186 4186 4 M07017 POS 14.131228 -236.636611
0 187 4187 4 M07008 POS 24.348050 -234.485103
0 188 4188 4 M06613 POS 34.550071 -232.339020
0 189 4189 4 M07807 POS 44.755652 -230.200070
0 190 4190 4 M07916 POS 54.951828 -228.055474
0 191 4191 4 M05931 POS 65.148579 -225.914182
0 192 4192 4 M07554 POS -80.980314 -266.018630
0 193 4193 4 M05846 POS -70.790765 -263.850908
0 194 4194 4 M05919 POS -60.594555 -261.681243
0 195 4195 4 M05852 POS -50.399514 -259.517155
0 196 4196 4 M06089 POS -40.207254 -257.352626
0 197 4197 4 M08182 POS -29.975595 -255.166337
0 198 4198 4 M08026 POS -19.764565 -252.987394
0 199 4199 4 M08059 POS -9.535995 -250.825968
0 200 4200 4 M08056 POS 0.681206 -248.679344
0 201 4201 4 M07502 POS 10.877230 -246.529035
0 202 4202 4 M07501 POS 21.094928 -244.375981
0 203 4203 4 M06609 POS 31.303169 -242.234124
0 204 4204 4 M07564 POS 41.506463 -240.094802
0 205 4205 4 M07915 POS 51.712080 -237.953543
0 206 4206 4 M07847 POS 61.909406 -235.812812
0 207 4207 4 M05975 POS -84.205879 -275.932630
0 208 4208 4 M05832 POS -74.007705 -273.760851
0 209 4209 4 M05918 POS -63.816840 -271.587315
0 210 4210 4 M05850 POS -53.619215 -269.416963
0 211 4211 4 M06080 POS -43.425160 -267.254116
0 212 4212 4 M07360 POS -33.214836 -265.067458
0 213 4213 4 M07363 POS -22.993299 -262.895129
0 214 4214 4 M08060 POS -12.787295 -260.720526
0 215 4215 4 M07530 POS -2.572535 -258.571866
0 216 4216 4 M08057 POS 7.641470 -256.428452
0 217 4217 4 M07503 POS 17.844566 -254.271788
0 218 4218 4 M07015 POS 28.051152 -252.127578
0 219 4219 4 M07498 POS 38.258341 -249.989916
0 220 4220 4 M07510 POS 48.461105 -247.847956
0 221 4221 4 M07840 POS 58.668359 -245.710412
0 222 4222 4 M05932 POS 68.866245 -243.569089
0 223 4223 4 M07935 POS -87.433728 -285.853712
0 224 4224 4 M05831 POS -77.245327 -283.674281
0 225 4225 4 M05842 POS -67.033665 -281.504396
0 226 4226 4 M05862 POS -56.842099 -279.326885
0 227 4227 4 M05882 POS -46.645805 -277.161190
0 228 4228 4 M05880 POS -36.432212 -274.974038
0 229 4229 4 M07841 POS -26.238469 -272.794465
0 230 4230 4 M08145 POS -16.016786 -270.631521
0 231 4231 4 M05737 POS -5.822726 -268.467282
0 232 4232 4 M07339 POS 4.388709 -266.320410
0 233 4233 4 M07557 POS 14.608454 -264.171542
0 234 4234 4 M07011 POS 24.804505 -262.021920
0 235 4235 4 M06607 POS 35.003416 -259.882901
0 236 4236 4 M06608 POS 45.212397 -257.743200
0 237 4237 4 M08097 POS 55.416492 -255.604919
0 238 4238 4 M08162 POS 65.621437 -253.466760
0 240 4240 4 M08151 POS -90.664171 -295.782836
0 241 4241 4 M08149 POS -80.475891 -293.598539
0 242 4242 4 M03172 POS -70.273947 -291.416365
0 243 4243 4 M05864 POS -60.068902 -289.244421
0 244 4244 4 M05889 POS -49.870756 -287.071123
0 245 4245 4 M06155 POS -39.673455 -284.893643
0 246 4246 4 M07362 POS -29.462167 -282.712902
0 247 4247 4 M08143 POS -19.270830 -280.530742
0 248 4248 4 M05696 POS -9.054343 -278.374802
0 249 4249 4 M07954 POS 1.137944 -276.213226
0 250 4250 4 M05766 POS 11.354712 -274.063329
0 251 4251 4 M07006 POS 21.560903 -271.929245
0 252 4252 4 M06606 POS 31.756971 -269.777861
0 253 4253 4 M06612 POS 41.957630 -267.636628
0 254 4254 4 M07939 POS 52.163924 -265.499334
0 255 4255 4 M08180 POS 62.366218 -263.363474
0 256 4256 4 M08099 POS 72.568105 -261.227079
0 257 4257 4 M08153 POS -93.898865 -305.725101
0 258 4258 4 M07967 POS -83.708282 -303.532593
0 259 4259 4 M07364 POS -73.510993 -301.346910
0 260 4260 4 M07959 POS -63.311770 -299.164797
0 261 4261 4 M05894 POS -53.105989 -296.992002
0 262 4262 4 M06085 POS -42.903599 -294.812836
0 263 4263 4 M05881 POS -32.707251 -292.640814
0 264 4264 4 M08144 POS -22.503282 -290.456999
0 265 4265 4 M07780 POS -12.311815 -288.274905
0 266 4266 4 M06166 POS -2.104858 -286.125448
0 267 4267 4 M08146 POS 8.092012 -283.957519
0 268 4268 4 M07966 POS 18.307093 -281.821318
0 269 4269 4 M08030 POS 28.508976 -279.683357
0 270 4270 4 M06605 POS 38.705986 -277.535337
0 271 4271 4 M07739 POS 48.908979 -275.393193
0 272 4272 4 M08096 POS 59.113232 -273.258845
0 273 4273 4 M08054 POS 69.315074 -271.122422
0 274 4274 4 M07971 POS 79.516951 -268.986123
0 275 4275 4 M08155 POS -97.137615 -315.679906
0 276 4276 4 M08150 POS -86.947337 -313.485701
0 277 4277 4 M07937 POS -76.746901 -311.283719
0 278 4278 4 M07371 POS -66.550766 -309.098335
0 279 4279 4 M07266 POS -56.349135 -306.917560
0 280 4280 4 M07958 POS -46.140766 -304.739320
0 281 4281 4 M05879 POS -35.941494 -302.565186
0 282 4282 4 M07842 POS -25.750890 -300.385425
0 283 4283 4 M07368 POS -15.556038 -298.205572
0 284 4284 4 M07952 POS -5.367045 -296.028598
0 285 4285 4 M07965 POS 4.847134 -293.870786
0 286 4286 4 M05746 POS 15.041749 -291.716292
0 287 4287 4 M08156 POS 25.251384 -289.579791
0 288 4288 4 M07963 POS 35.450980 -287.441760
0 289 4289 4 M07946 POS 45.651011 -285.296337
0 290 4290 4 M07942 POS 55.850061 -283.159682
0 291 4291 4 M08015 POS 66.059188 -281.023395
0 292 4292 4 M07970 POS 76.264158 -278.886149
0 293 4293 4 M07892 POS -100.379507 -325.644461
0 294 4294 4 M07968 POS -90.186186 -323.445521
0 295 4295 4 M07960 POS -79.995789 -321.235964
0 296 4296 4 M07262 POS -69.791391 -319.041874
0 297 4297 4 M07370 POS -59.591868 -316.856100
0 298 4298 4 M07268 POS -49.393711 -314.673661
0 299 4299 4 M07957 POS -39.196302 -312.504849
0 300 4300 4 M08071 POS -29.003921 -310.330424
0 301 4301 4 M07367 POS -18.808008 -308.153676
0 302 4302 4 M07955 POS -8.604870 -305.954013
0 303 4303 4 M07369 POS 1.587268 -303.777806
0 304 4304 4 M08055 POS 11.785543 -301.628715
0 305 4305 4 M08028 POS 21.986020 -299.482463
0 306 4306 4 M07964 POS 32.188068 -297.347736
0 307 4307 4 M05703 POS 42.388857 -295.210431
0 308 4308 4 M07716 POS 52.589643 -293.070341
0 309 4309 4 M07005 POS 62.801963 -290.925337
0 310 4310 4 M08160 POS 73.014790 -288.788409
0 311 4311 4 M08016 POS 83.217051 -286.658665
0 312 4312 4 M04048 POS -103.622849 -335.613565
0 313 4313 4 M04039 POS -93.433180 -333.412486
0 314 4314 4 M04527 POS -83.231937 -331.204676
0 315 4315 4 M07337 POS -73.046929 -328.999249
0 316 4316 4 M07365 POS -62.840573 -326.805073
0 317 4317 4 M07517 POS -52.636812 -324.620108
0 318 4318 4 M08019 POS -42.449097 -322.442921
0 319 4319 4 M08017 POS -32.241404 -320.267261
0 320 4320 4 M05875 POS -22.050394 -318.085412
0 322 4322 4 M07359 POS -1.662568 -313.725291
0 323 4323 4 M05738 POS 8.530959 -311.551172
0 324 4324 4 M08163 POS 18.728815 -309.403389
0 325 4325 4 M08031 POS 28.928040 -307.259351
0 326 4326 4 M05725 POS 39.137630 -305.123065
0 327 4327 4 M07947 POS 49.342220 -302.984535
0 328 4328 4 M07679 POS 59.542476 -300.840198
0 329 4329 4 M06742 POS 69.760598 -298.694789
0 330 4330 4 M06734 POS 79.968361 -296.567668
0 332 4332 4 M05528 POS -106.872064 -345.600822
0 333 4333 4 M04750 POS -96.675625 -343.395308
0 334 4334 4 M04653 POS -86.477706 -341.182660
0 335 4335 4 M04787 POS -76.282533 -338.976749
0 336 4336 4 M07265 POS -66.097297 -336.769124
0 337 4337 4 M07326 POS -55.888472 -334.577204
0 338 4338 4 M07525 POS -45.688776 -332.394958
0 339 4339 4 M08188 POS -35.500091 -330.217194
0 340 4340 4 M06162 POS -25.307794 -328.044512
0 341 4341 4 M05726 POS -15.113088 -325.863896
0 342 4342 4 M06156 POS -4.918733 -323.681534
0 343 4343 4 M07345 POS 5.280918 -321.504402
0 344 4344 4 M07951 POS 15.474715 -319.332973
0 345 4345 4 M07801 POS 25.673845 -317.185657
0 346 4346 4 M07972 POS 35.877156 -315.039669
0 347 4347 4 M07680 POS 46.085634 -312.903471
0 348 4348 4 M07714 POS 56.297445 -310.764116
0 349 4349 4 M03355 POS 66.499821 -308.616010
0 350 4350 4 M06686 POS 76.708371 -306.484974
0 351 4351 4 M06167 POS 86.916973 -304.360575
0 352 4352 4 M04399 POS -110.127101 -355.606098
0 353 4353 4 M04870 POS -99.926922 -353.396047
0 354 4354 4 M04439 POS -89.724177 -351.181829
0 355 4355 4 M05527 POS -79.525676 -348.963217
0 356 4356 4 M04684 POS -69.327439 -346.758649
0 357 4357 4 M07269 POS -59.142951 -344.548133
0 358 4358 4 M07519 POS -48.936845 -342.360002
0 359 4359 4 M08190 POS -38.741658 -340.187512
0 360 4360 4 M07907 POS -28.555031 -338.003184
0 361 4361 4 M06163 POS -18.356358 -335.825862
0 362 4362 4 M05701 POS -8.165474 -333.640128
0 363 4363 4 M07342 POS 2.029949 -331.456569
0 364 4364 4 M07844 POS 12.226547 -329.295392
0 365 4365 4 M07479 POS 22.421280 -327.124736
0 366 4366 4 M07974 POS 32.623726 -324.974622
0 367 4367 4 M07729 POS 42.825826 -322.831250
0 368 4368 4 M03353 POS 53.040084 -320.692384
0 369 4369 4 M03165 POS 63.244204 -318.561548
0 370 4370 4 M06735 POS 73.446074 -316.413313
0 371 4371 4 M06142 POS 83.661505 -314.282447
0 372 4372 4 M06761 POS 93.872569 -312.159671
0 373 4373 4 M04674 POS -113.390050 -365.635816
0 374 4374 4 M05347 POS -103.183504 -363.414413
0 375 4375 4 M04062 POS -92.975426 -361.193002
0 376 4376 4 M04932 POS -82.766066 -358.968897
0 377 4377 4 M05195 POS -72.572521 -356.751845
0 378 4378 4 M04666 POS -62.377240 -354.545421
0 379 4379 4 M05189 POS -52.190564 -352.339496
0 380 4380 4 M08070 POS -41.996172 -350.165254
0 381 4381 4 M08189 POS -31.802852 -347.988312
0 382 4382 4 M06158 POS -21.615310 -345.805468
0 383 4383 4 M05694 POS -11.422036 -343.621581
0 384 4384 4 M07320 POS -1.233366 -341.434920
0 385 4385 4 M07845 POS 8.965313 -339.256578
0 386 4386 4 M07477 POS 19.173279 -337.091432
0 387 4387 4 M05816 POS 29.368891 -334.920011
0 388 4388 4 M07432 POS 39.570366 -332.770821
0 389 4389 4 M07433 POS 49.779554 -330.630600
0 390 4390 4 M07804 POS 59.984563 -328.502149
0 391 4391 4 M06737 POS 70.189155 -326.373990
0 392 4392 4 M06084 POS 80.389432 -324.224995
0 393 4393 4 M06784 POS 90.597997 -322.108336
0 394 4394 4 M04760 POS -116.661029 -375.690360
0 395 4395 4 M05526 POS -106.447341 -373.456847
0 396 4396 4 M03529 POS -96.239173 -371.228559
0 397 4397 4 M04441 POS -86.033609 -369.005713
0 398 4398 4 M03635 POS -75.831842 -366.784692
0 399 4399 4 M05224 POS -65.637495 -364.566482
0 400 4400 4 M03666 POS -55.445530 -362.357912
0 401 4401 4 M04543 POS -45.255653 -360.154394
0 402 4402 4 M07938 POS -35.058047 -357.978231
0 403 4403 4 M05876 POS -24.858775 -355.800698
0 404 4404 4 M05704 POS -14.665461 -353.614922
0 405 4405 4 M05702 POS -4.471365 -351.428801
0 406 4406 4 M05848 POS 5.718667 -349.239490
0 407 4407 4 M05866 POS 15.917889 -347.054575
0 408 4408 4 M03168 POS 26.126737 -344.885458
0 409 4409 4 M05813 POS 36.327001 -342.724282
0 410 4410 4 M06782 POS 46.530052 -340.580544
0 411 4411 4 M07515 POS 56.730329 -338.446983
0 412 4412 4 M06740 POS 66.936310 -336.319838
0 413 4413 4 M06086 POS 77.142285 -334.192874
0 414 4414 4 M06780 POS 87.341606 -332.046454
0 415 4415 4 M06768 POS 97.547404 -329.936527
0 416 4416 4 M05344 POS -119.957654 -385.823880
0 417 4417 4 M05400 POS -109.730261 -383.533743
0 418 4418 4 M05237 POS -99.512095 -381.295672
0 419 4419 4 M05536 POS -89.301262 -379.064265
0 420 4420 4 M03622 POS -79.096289 -376.835352
0 421 4421 4 M04682 POS -68.896120 -374.609625
0 422 4422 4 M04934 POS -58.699009 -372.386205
0 423 4423 4 M04130 POS -48.506362 -370.175685
0 424 4424 4 M03641 POS -38.314529 -367.979314
0 425 4425 4 M04662 POS -28.115262 -365.803772
0 426 4426 4 M05692 POS -17.913939 -363.623930
0 427 4427 4 M05691 POS -7.715741 -361.434653
0 428 4428 4 M05724 POS 2.482755 -359.244989
0 429 4429 4 M05860 POS 12.682649 -357.044742
0 430 4430 4 M05837 POS 22.876588 -354.859588
0 431 4431 4 M05814 POS 33.083754 -352.701792
0 432 4432 4 M06783 POS 43.282905 -350.544407
0 433 4433 4 M06763 POS 53.485434 -348.406041
0 434 4434 4 M05982 POS 63.688358 -346.277225
0 435 4435 4 M06741 POS 73.895607 -344.145507
0 436 4436 4 M06739 POS 84.101475 -342.029865
0 437 4437 4 M06666 POS 94.296588 -339.885379
0 440 4440 4 M04532 POS -102.843999 -391.435803
0 441 4441 4 M04390 POS -92.620344 -389.185314
0 442 4442 4 M03365 POS -82.406469 -386.951635
0 443 4443 4 M05197 POS -72.199514 -384.719848
0 444 4444 4 M04533 POS -61.999627 -382.486933
0 445 4445 4 M03848 POS -51.799683 -380.254169
0 446 4446 4 M02929 POS -41.599103 -378.037342
0 447 4447 4 M03818 POS -31.400464 -375.841775
0 448 4448 4 M04575 POS -21.200686 -373.662585
0 449 4449 4 M05188 POS -10.995109 -371.477524
0 450 4450 4 M07225 POS -0.801268 -369.293001
0 451 4451 4 M05853 POS 9.394782 -367.103879
0 452 4452 4 M07343 POS 19.590923 -364.919760
0 453 4453 4 M05815 POS 29.783097 -362.726381
0 454 4454 4 M06769 POS 39.989289 -360.579788
0 455 4455 4 M05983 POS 50.189929 -358.424134
0 456 4456 4 M05981 POS 60.394008 -356.287047
0 457 4457 4 M05978 POS 70.599022 -354.155643
0 458 4458 4 M05863 POS 80.805075 -352.028325
0 459 4459 4 M06736 POS 91.012042 -349.913698
0 462 4462 4 M04969 POS -85.678437 -397.047775
0 463 4463 4 M05225 POS -75.463403 -394.809252
0 464 4464 4 M05537 POS -65.254585 -392.573603
0 465 4465 4 M05016 POS -55.051686 -390.337248
0 466 4466 4 M03627 POS -44.851471 -388.101273
0 467 4467 4 M04134 POS -34.654092 -385.880979
0 468 4468 4 M04385 POS -24.456861 -383.695659
0 469 4469 4 M03782 POS -14.259623 -381.518998
0 470 4470 4 M02895 POS -4.064139 -379.333275
0 471 4471 4 M05865 POS 6.130968 -377.148597
0 472 4472 4 M07843 POS 16.325678 -374.958170
0 473 4473 4 M03170 POS 26.523490 -372.770277
0 474 4474 4 M06765 POS 36.721164 -370.584550
0 475 4475 4 M05980 POS 46.925257 -368.432983
0 476 4476 4 M06777 POS 57.131892 -366.287337
0 477 4477 4 M05977 POS 67.338011 -364.150142
0 483 4483 4 M04660 POS -58.333073 -400.464120
0 484 4484 4 M03547 POS -48.127734 -398.220404
0 485 4485 4 M02791 POS -37.928039 -395.980950
0 486 4486 4 M02691 POS -27.722672 -393.760268
0 487 4487 4 M04663 POS -17.521051 -391.572818
0 488 4488 4 M03178 POS -7.323040 -389.393089
0 489 4489 4 M04227 POS 2.878698 -387.203611
0 490 4490 4 M03559 POS 13.075372 -385.020081
0 491 4491 4 M05811 POS 23.277472 -382.824064
0 492 4492 4 M05861 POS 33.480397 -380.632668
0 493 4493 4 M06767 POS 43.674684 -378.446306
0 494 4494 4 M06157 POS 53.877537 -376.294904
0 495 4495 4 M06161 POS 64.086285 -374.156396
0 502 4502 4 M04635 POS -30.993079 -403.877168
0 503 4503 4 M04135 POS -20.785727 -401.647382
0 504 4504 4 M04015 POS -10.577669 -399.460056
0 505 4505 4 M03839 POS -0.359207 -397.264009
0 506 4506 4 M05218 POS 9.843511 -395.071648
0 507 4507 4 M03522 POS 20.040692 -392.890963
0 508 4508 4 M03164 POS 30.242995 -390.694493
0 509 4509 4 M06766 POS 40.443680 -388.505113
0 510 4510 4 M06159 POS 50.636025 -386.319041
0 511 4511 4 M06775 POS 60.840522 -384.172029
0 512 4512 4 M05979 POS 71.054644 -382.032792
0 518 4518 4 M02780 POS -3.700902 -407.426340
0 519 4519 4 M04014 POS 6.532147 -405.218306
0 520 4520 4 M04469 POS 16.737523 -403.017506
0 521 4521 4 M04928 POS 26.939958 -400.839712
0 522 4522 4 M05252 POS 37.145389 -398.635856
0 523 4523 4 M06764 POS 47.343588 -396.448968
0 524 4524 4 M05923 POS 57.544945 -394.268786
0 525 4525 4 M06160 POS 67.754122 -392.123410
0 526 4526 4 M06683 POS 77.968935 -389.986002
