DEVICE_ID,DEVICE_TYPE,PETAL_ID,BUS_ID,CAN_ID,SI_ID,FULL_SI_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,FIRMWARE_VER
00019,POS,99,16,19,47:b4:19:02:32:67:01:13,32:67:01:43:37:ff:d5:05:41:4b:36:32,-99,518,00154,-99,-99,-99,-99,5.0
00020,POS,-99,-99,20,47:b4:19:02:09:67:03:13,-99,-99,-99,00155,-99,-99,-99,-99,
00021,POS,-99,-99,-99,-99,-99,-99,-99,00156,-99,-99,-99,-99,
00022,POS,99,23,22,47:b4:19:02:39:75:01:13,39:75:01:43:37:ff:d7:05:41:4b:36:32,-99,179,00157,-99,-99,-99,-99,4.3
00023,POS,-99,-99,-99,-99,-99,-99,-99,00158,-99,-99,-99,-99,
00024,POS,-99,-99,-99,-99,-99,-99,-99,00159,-99,-99,-99,-99,
00025,POS,-99,-99,-99,-99,-99,-99,-99,00160,-99,-99,-99,-99,
00026,POS,-99,-99,-99,-99,-99,-99,-99,00161,-99,-99,-99,-99,
00027,POS,-99,-99,-99,-99,-99,-99,-99,00162,-99,-99,-99,-99,
00028,POS,-99,-99,-99,-99,-99,-99,-99,00163,-99,-99,-99,-99,
00029,POS,-99,-99,-99,-99,-99,-99,-99,00164,-99,-99,-99,-99,
00030,POS,-99,-99,-99,-99,-99,-99,-99,00165,-99,-99,-99,-99,
00031,POS,99,13,31,c3:74:02:08:30:84:07:13,30:84:07:43:33:ff:d7:05:43:57:30:38,-99,271,00166,-99,-99,-99,-99,5.0
00032,POS,-99,-99,-99,-99,-99,-99,-99,00167,-99,-99,-99,-99,
00033,POS,-99,-99,-99,-99,-99,-99,-99,00168,-99,-99,-99,-99,
00034,POS,-99,-99,-99,-99,-99,-99,-99,00169,-99,-99,-99,-99,
00035,POS,-99,-99,-99,-99,-99,-99,-99,00170,-99,-99,-99,-99,5.0
00036,POS,-99,-99,-99,-99,-99,-99,-99,00171,-99,-99,-99,-99,
00037,POS,-99,-99,-99,-99,-99,-99,-99,00172,-99,-99,-99,-99,
00038,POS,-99,-99,-99,-99,-99,-99,-99,00173,-99,-99,-99,-99,
00039,POS,-99,-99,-99,-99,-99,-99,-99,00174,-99,-99,-99,-99,
00040,POS,99,14,40,47:b4:19:02:23:67:01:13,23:67:01:43:37:ff:d8:05:41:4b:36:32,-99,385,00175,-99,-99,-99,-99,5.0
00041,POS,-99,-99,-99,-99,-99,-99,-99,00176,-99,-99,-99,-99,
00042,POS,-99,-99,-99,-99,-99,-99,-99,00177,-99,-99,-99,-99,5.0
00043,POS,99,23,43,47:b4:19:02:32:75:01:13,32:75:01:43:37:ff:d8:05:41:4b:36:32,-99,229,00178,-99,-99,-99,-99,5.0
00044,POS,99,23,44,47:b4:19:02:18:76:01:13,18:76:01:43:37:ff:da:05:41:4b:36:32,-99,301,00179,-99,-99,-99,-99,5.0
00045,POS,-99,-99,-99,-99,-99,-99,-99,00180,-99,-99,-99,-99,
00046,POS,-99,-99,-99,-99,-99,-99,-99,00181,-99,-99,-99,-99,
00047,POS,-99,-99,-99,-99,-99,-99,-99,00182,-99,-99,-99,-99,
00048,POS,-99,-99,-99,-99,-99,-99,-99,00183,-99,-99,-99,-99,5.0
00049,POS,-99,-99,-99,-99,-99,-99,-99,00184,-99,-99,-99,-99,
00050,POS,99,12,50,47:b4:19:02:22:60:01:13,22:60:01:43:37:ff:da:05:41:4b:36:32,-99,181,00185,-99,-99,-99,-99,5.0
00051,POS,-99,-99,51,47:b4:19:02:12:61:01:13,-99,-99,-99,00186,-99,-99,-99,-99,
00052,POS,0,12,52,c3:74:02:08:14:57:06:13,14:57:06:43:33:ff:d8:05:43:57:30:38,-99,184,00187,-99,-99,-99,-99,5.0
00053,POS,99,14,53,47:b4:19:02:04:75:03:13,04:75:03:43:37:ff:d8:05:41:4b:36:32,-99,459,00188,-99,-99,-99,-99,5.0
00054,POS,-99,-99,-99,-99,-99,-99,-99,00189,-99,-99,-99,-99,
00055,POS,99,12,55,47:b4:19:02:26:68:03:13,26:68:03:43:37:ff:d9:05:41:4b:36:32,-99,137,00190,-99,-99,-99,-99,5.0
00056,POS,99,-99,56,-99,-99,-99,362,00191,-99,-99,-99,-99,
00057,POS,99,12,57,47:b4:19:02:08:82:03:13,08:82:03:43:37:ff:d9:05:41:4b:36:32,-99,124,00192,-99,-99,-99,-99,5.0
00058,POS,99,23,58,47:b4:19:02:18:87:02:13,18:87:02:43:37:ff:d6:05:41:4b:36:32,-99,164,00193,-99,-99,-99,-99,5.0
00059,POS,99,23,59,47:b4:19:02:06:68:01:13,06:68:01:43:37:ff:d8:05:41:4b:36:32,-99,264,00194,-99,-99,-99,-99,5.0
00060,POS,99,23,60,47:b4:19:02:22:68:03:13,22:68:03:43:37:ff:d6:05:41:4b:36:32,-99,163,00195,-99,-99,-99,-99,5.0
00061,POS,99,16,61,47:b4:19:02:33:70:02:13,33:70:02:43:37:ff:db:05:41:4b:36:32,-99,490,00196,-99,-99,-99,-99,5.0
00062,POS,-99,-99,-99,-99,-99,-99,-99,00197,-99,-99,-99,-99,
00063,POS,-99,-99,-99,-99,-99,-99,-99,00198,-99,-99,-99,-99,
00064,POS,99,23,64,47:b4:19:02:39:78:01:13,39:78:01:43:37:ff:da:05:41:4b:36:32,-99,192,00199,-99,-99,-99,-99,5.0
00065,POS,99,23,65,47:b4:19:02:17:87:02:13,17:87:02:43:37:ff:d6:05:41:4b:36:32,-99,177,00200,-99,-99,-99,-99,5.0
00066,POS,99,16,66,47:b4:19:02:15:72:03:13,15:72:03:43:37:ff:da:05:41:4b:36:32,-99,506,00201,-99,-99,-99,-99,5.0
00067,POS,99,15,67,47:b4:19:02:03:71:03:13,03:71:03:43:37:ff:d8:05:41:4b:36:32,-99,357,00202,-99,-99,-99,-99,4.3
00068,POS,99,16,68,47:b4:19:02:33:55:02:13,33:55:02:43:37:ff:da:05:41:4b:36:32,-99,505,00203,-99,-99,-99,-99,5.0
00069,POS,99,23,69,47:b4:19:02:07:69:03:13,07:69:03:43:37:ff:d9:05:41:4b:36:32,-99,230,00204,-99,-99,-99,-99,5.0
00070,POS,-99,-99,-99,-99,-99,-99,-99,00205,-99,-99,-99,-99,
00071,POS,-99,-99,-99,-99,-99,-99,-99,00206,-99,-99,-99,-99,
00072,POS,99,-99,72,-99,-99,-99,63,00207,-99,-99,-99,-99,5.0
00073,POS,99,12,73,47:b4:19:02:33:63:01:13,33:63:01:43:37:ff:d9:05:41:4b:36:32,-99,166,00208,-99,-99,-99,-99,5.0
00074,POS,99,-99,74,47:b4:19:02:27:62:01:13,27:62:01:43:37:ff:d9:05:41:4b:36:32,-99,263,00209,-99,-99,-99,-99,
00075,POS,-99,-99,75,47:b4:19:02:08:61:01:13,08:61:01:43:37:ff:d4:05:41:4b:36:32,-99,-99,00210,-99,-99,-99,-99,5.0
00076,POS,-99,-99,-99,-99,-99,-99,-99,00211,-99,-99,-99,-99,5.0
00077,POS,-99,-99,-99,-99,-99,-99,-99,00212,-99,-99,-99,-99,
00078,POS,-99,-99,-99,-99,-99,-99,-99,00213,-99,-99,-99,-99,5.0
00079,POS,99,16,79,47:b4:19:02:20:62:01:13,20:62:01:43:37:ff:d8:05:41:4b:36:32,-99,532,00214,-99,-99,-99,-99,5.0
00080,POS,-99,-99,-99,-99,-99,-99,-99,00215,-99,-99,-99,-99,5.0
00081,POS,-99,-99,-99,-99,-99,-99,-99,00216,-99,-99,-99,-99,
00082,POS,-99,-99,-99,-99,-99,-99,-99,00217,-99,-99,-99,-99,5.0
00083,POS,99,12,83,47:b4:19:02:17:74:01:13,17:74:01:43:37:ff:db:05:41:4b:36:32,-99,112,00218,-99,-99,-99,-99,5.0
00084,POS,-99,-99,-99,-99,-99,-99,-99,00219,-99,-99,-99,-99,
00085,POS,99,12,85,47:b4:19:02:21:77:01:13,21:77:01:43:37:ff:d8:05:41:4b:36:32,-99,125,00220,-99,-99,-99,-99,5.0
00086,POS,99,23,86,47:b4:19:02:38:63:01:13,38:63:01:43:37:ff:d7:05:41:4b:36:32,-99,247,00221,-99,-99,-99,-99,5.0
00087,POS,99,-99,87,-99,-99,-99,382,00222,-99,-99,-99,-99,
00088,POS,99,23,88,47:b4:19:02:15:70:01:13,15:70:01:43:37:ff:da:05:41:4b:36:32,-99,282,00223,-99,-99,-99,-99,5.0
00089,POS,-99,-99,-99,-99,-99,-99,-99,00224,-99,-99,-99,-99,5.0
00090,POS,-99,-99,-99,-99,-99,-99,-99,00225,-99,-99,-99,-99,
00091,POS,99,23,91,47:b4:19:02:22:62:01:13,22:62:01:43:37:ff:d4:05:41:4b:36:32,-99,281,00226,-99,-99,-99,-99,5.0
00092,POS,-99,-99,-99,-99,-99,-99,-99,00227,-99,-99,-99,-99,
00093,POS,99,10,93,47:b4:19:02:22:70:02:13,22:70:02:43:37:ff:db:05:41:4b:36:32,-99,23,00228,-99,-99,-99,-99,5.0
00094,POS,-99,-99,-99,-99,-99,-99,-99,00229,-99,-99,-99,-99,5.0
00095,POS,99,15,95,47:b4:19:02:07:76:01:13,07:76:01:43:37:ff:db:05:41:4b:36:32,-99,340,00230,-99,-99,-99,-99,4.3
00096,POS,99,12,96,47:b4:19:02:03:70:03:13,03:70:03:43:37:ff:de:05:41:4b:36:32,-99,213,00231,-99,-99,-99,-99,5.0
00097,POS,-99,-99,-99,-99,-99,-99,-99,00232,-99,-99,-99,-99,
00098,POS,-99,-99,-99,-99,-99,-99,-99,00233,-99,-99,-99,-99,
00099,POS,99,-99,99,47:b4:19:02:17:70:01:13,17:70:01:43:37:ff:d6:05:41:4b:36:32,-99,511,00234,-99,-99,-99,-99,3.0
00100,POS,13,0,100,47:b4:19:02:35:60:01:13,35:60:01:43:37:ff:d7:05:41:4b:36:32,-99,9,00235,-99,-99,-99,-99,4.3
00101,POS,-99,-99,-99,-99,-99,-99,-99,00236,-99,-99,-99,-99,
00102,POS,-99,-99,-99,-99,-99,-99,-99,00237,-99,-99,-99,-99,
00103,POS,99,14,103,47:b4:19:02:31:75:01:13,31:75:01:43:37:ff:da:05:41:4b:36:32,-99,492,00238,-99,-99,-99,-99,5.0
00104,POS,13,0,104,47:b4:19:02:16:79:01:13,16:79:01:43:37:ff:d9:05:41:4b:36:32,-99,11,00239,-99,-99,-99,-99,4.3
00105,POS,99,-99,105,-99,-99,-99,457,00240,-99,-99,-99,-99,
00106,POS,99,13,106,47:b4:19:02:23:71:01:13,23:71:01:43:37:ff:d6:05:41:4b:36:32,-99,114,00241,-99,-99,-99,-99,5.0
00107,POS,99,14,107,47:b4:19:02:33:89:02:13,33:89:02:43:37:ff:d5:05:41:4b:36:32,-99,473,00242,-99,-99,-99,-99,5.0
00108,POS,13,0,108,47:b4:19:02:27:69:03:13,27:69:03:43:37:ff:da:05:41:4b:36:32,-99,12,00243,-99,-99,-99,-99,4.3
00109,POS,99,23,109,47:b4:19:02:28:69:03:13,28:69:03:43:37:ff:da:05:41:4b:36:32,-99,197,00244,-99,-99,-99,-99,5.0
00110,POS,-99,-99,-99,-99,-99,-99,-99,00245,-99,-99,-99,-99,
00111,POS,-99,-99,-99,-99,-99,-99,-99,00246,-99,-99,-99,-99,
00112,POS,99,14,112,47:b4:19:02:06:69:03:13,06:69:03:43:37:ff:dc:05:41:4b:36:32,-99,491,00247,-99,-99,-99,-99,5.0
00113,POS,-99,-99,113,47:b4:19:02:32:88:02:13,32:88:02:43:37:ff:db:05:41:4b:36:32,-99,-99,00248,-99,-99,-99,-99,Too Old
00114,POS,-99,-99,114,47:b4:19:02:25:50:02:13,25:50:02:43:37:ff:d7:05:41:4b:36:32,-99,-99,00249,-99,-99,-99,-99,4.3
00115,POS,-99,-99,-99,-99,-99,-99,-99,00250,-99,-99,-99,-99,5.0
00116,POS,-99,-99,-99,-99,-99,-99,-99,00251,-99,-99,-99,-99,5.0
00117,POS,-99,-99,-99,-99,-99,-99,-99,00252,-99,-99,-99,-99,
00118,POS,-99,-99,-99,-99,-99,-99,-99,00253,-99,-99,-99,-99,
00119,POS,99,-99,119,-99,-99,-99,426,00254,-99,-99,-99,-99,
00120,POS,-99,-99,-99,-99,-99,-99,-99,00255,-99,-99,-99,-99,
00121,POS,-99,-99,-99,-99,-99,-99,-99,00256,-99,-99,-99,-99,5.0
00122,POS,-99,-99,-99,-99,-99,-99,-99,00257,-99,-99,-99,-99,
00123,POS,-99,-99,-99,-99,-99,-99,-99,00258,-99,-99,-99,-99,
00124,POS,-99,-99,-99,-99,-99,-99,-99,00259,-99,-99,-99,-99,
00125,POS,-99,-99,-99,-99,-99,-99,-99,00260,-99,-99,-99,-99,
00126,POS,-99,-99,-99,-99,-99,-99,-99,00261,-99,-99,-99,-99,
00127,POS,99,22,127,47:b4:19:02:16:57:01:13,16:57:01:43:37:ff:db:05:41:4b:36:32,-99,414,00262,-99,-99,-99,-99,5.0
00128,POS,-99,-99,-99,-99,-99,-99,-99,00263,-99,-99,-99,-99,
00129,POS,-99,-99,-99,-99,-99,-99,-99,00264,-99,-99,-99,-99,
00130,POS,-99,-99,-99,-99,-99,-99,-99,00265,-99,-99,-99,-99,
00131,POS,13,0,131,47:b4:19:02:35:88:02:13,35:88:02:43:37:ff:d8:05:41:4b:36:32,-99,6,00266,-99,-99,-99,-99,4.3
00132,POS,-99,-99,-99,-99,-99,-99,-99,00267,-99,-99,-99,-99,
00133,POS,-99,-99,-99,-99,-99,-99,-99,00268,-99,-99,-99,-99,
00134,POS,-99,-99,-99,-99,-99,-99,-99,00269,-99,-99,-99,-99,
00135,POS,-99,-99,-99,-99,-99,-99,-99,00270,-99,-99,-99,-99,
00136,POS,-99,-99,-99,-99,-99,-99,-99,00271,-99,-99,-99,-99,
00137,POS,13,0,137,47:b4:19:02:25:70:03:13,25:70:03:43:37:ff:d9:05:41:4b:36:32,-99,7,00272,-99,-99,-99,-99,4.3
00138,POS,13,0,138,47:b4:19:02:17:85:03:13,17:85:03:43:37:ff:d7:05:41:4b:36:32,-99,8,00273,-99,-99,-99,-99,4.3
00139,POS,-99,-99,-99,-99,-99,-99,-99,00274,-99,-99,-99,-99,
00140,POS,99,17,140,47:b4:19:02:32:69:03:13,32:69:03:43:37:ff:d9:05:41:4b:36:32,-99,418,00275,-99,-99,-99,-99,5.0
00141,POS,-99,-99,-99,-99,-99,-99,-99,00276,-99,-99,-99,-99,
00142,POS,-99,-99,-99,-99,-99,-99,-99,00277,-99,-99,-99,-99,
00143,POS,99,14,143,47:b4:19:02:21:62:01:13,21:62:01:43:37:ff:d3:05:41:4b:36:32,-99,454,00278,-99,-99,-99,-99,5.0
00144,POS,99,16,144,47:b4:19:02:28:75:01:13,28:75:01:43:37:ff:da:05:41:4b:36:32,-99,486,00279,-99,-99,-99,-99,5.0
00145,POS,-99,-99,-99,-99,-99,-99,-99,00280,-99,-99,-99,-99,5.0
00146,POS,-99,-99,-99,-99,-99,-99,-99,00281,-99,-99,-99,-99,
00147,POS,99,13,147,47:b4:19:02:18:81:03:13,18:81:03:43:37:ff:d7:05:41:4b:36:32,-99,90,00282,-99,-99,-99,-99,5.0
00148,POS,-99,-99,-99,-99,-99,-99,-99,00283,-99,-99,-99,-99,
00149,POS,99,16,149,47:b4:19:02:16:74:01:13,16:74:01:43:37:ff:d7:05:41:4b:36:32,-99,468,00284,-99,-99,-99,-99,5.0
00150,POS,-99,-99,-99,c3:74:02:08:17:76:07:13,17:76:07:43:33:ff:da:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,5
00151,POS,-99,-99,-99,-99,-99,-99,-99,00286,-99,-99,-99,-99,
00152,POS,-99,-99,-99,-99,-99,-99,-99,00287,-99,-99,-99,-99,
00153,POS,-99,-99,-99,-99,-99,-99,-99,00288,-99,-99,-99,-99,
00154,POS,-99,-99,-99,-99,-99,-99,-99,00289,-99,-99,-99,-99,
00155,POS,-99,-99,-99,-99,-99,-99,-99,00290,-99,-99,-99,-99,
00156,POS,-99,-99,-99,-99,-99,-99,-99,00291,-99,-99,-99,-99,
00157,POS,-99,-99,-99,-99,-99,-99,-99,00292,-99,-99,-99,-99,
00158,POS,99,23,158,47:b4:19:02:09:62:01:13,09:62:01:43:37:ff:d9:05:41:4b:36:32,-99,300,00293,-99,-99,-99,-99,4.3
00159,POS,99,14,159,47:b4:19:02:21:87:03:13,21:87:03:43:37:ff:d8:05:41:4b:36:32,-99,410,00294,-99,-99,-99,-99,5.0
00160,POS,13,0,160,47:b4:19:02:05:71:01:13,05:71:01:43:37:ff:d4:05:41:4b:36:32,-99,0,00295,-99,-99,-99,-99,4.3
00161,POS,99,17,161,47:b4:19:02:27:71:01:13,27:71:01:43:37:ff:d6:05:41:4b:36:32,-99,397,00296,-99,-99,-99,-99,4.3
00162,POS,-99,-99,-99,-99,-99,-99,-99,00297,-99,-99,-99,-99,
00163,POS,-99,-99,-99,-99,-99,-99,-99,00298,-99,-99,-99,-99,
00164,POS,99,-99,164,-99,-99,-99,404,00299,-99,-99,-99,-99,
00165,POS,13,0,165,47:b4:19:02:43:70:03:13,43:70:03:43:37:ff:d8:05:41:4b:36:32,-99,2,00300,-99,-99,-99,-99,4.3
00166,POS,99,14,166,47:b4:19:02:29:69:01:13,29:69:01:43:37:ff:d7:05:41:4b:36:32,-99,472,00301,-99,-99,-99,-99,5.0
00167,POS,-99,-99,-99,-99,-99,-99,-99,00302,-99,-99,-99,-99,
00168,POS,-99,-99,-99,-99,-99,-99,-99,00303,-99,-99,-99,-99,
00169,POS,99,4,169,47:b4:19:02:05:66:03:13,-99,-99,194,00304,-99,-99,-99,-99,
00170,POS,99,23,170,47:b4:19:02:24:60:01:13,24:60:01:43:37:ff:d8:05:41:4b:36:32,-99,178,00305,-99,-99,-99,-99,5.0
00171,POS,-99,-99,171,47:b4:19:02:43:76:03:13,43:76:03:43:37:ff:d9:05:41:4b:36:32,-99,-99,00306,-99,-99,-99,-99,3.0
00172,POS,-99,-99,-99,-99,-99,-99,-99,00307,-99,-99,-99,-99,
00173,POS,-99,-99,-99,-99,-99,-99,-99,00308,-99,-99,-99,-99,
00174,POS,-99,-99,174,47:b4:19:02:30:54:01:13,30:54:01:43:37:ff:d7:05:41:4b:36:32,-99,-99,00309,-99,-99,-99,-99,5.0
00175,POS,99,14,175,47:b4:19:02:36:67:03:13,36:67:03:43:37:ff:d8:05:41:4b:36:32,-99,508,00310,-99,-99,-99,-99,5.0
00176,POS,99,17,176,47:b4:19:02:18:84:03:13,18:84:03:43:37:ff:db:05:41:4b:36:32,-99,420,00311,-99,-99,-99,-99,4.3
00177,POS,99,23,177,47:b4:19:02:34:75:01:13,34:75:01:43:37:ff:dc:05:41:4b:36:32,-99,242,00312,-99,-99,-99,-99,5.0
00178,POS,-99,-99,-99,-99,-99,-99,-99,00313,-99,-99,-99,-99,
00179,POS,99,16,179,47:b4:19:02:08:67:03:13,08:67:03:43:37:ff:d8:05:41:4b:36:32,-99,470,00314,-99,-99,-99,-99,5.0
00180,POS,-99,-99,-99,-99,-99,-99,-99,00315,-99,-99,-99,-99,
00181,POS,99,-99,181,47:b4:19:02:16:61:01:13,-99,-99,405,00316,-99,-99,-99,-99,
00182,POS,-99,-99,-99,-99,-99,-99,-99,00317,-99,-99,-99,-99,
00183,POS,99,23,183,47:b4:19:02:41:78:03:13,41:78:03:43:37:ff:da:05:41:4b:36:32,-99,224,00318,-99,-99,-99,-99,5.0
00184,POS,-99,-99,184,47:b4:19:02:12:88:02:13,-99,-99,-99,00319,-99,-99,-99,-99,
00185,POS,99,16,185,47:b4:19:02:08:71:03:13,08:71:03:43:37:ff:dd:05:41:4b:36:32,-99,448,00320,-99,-99,-99,-99,5.0
00186,POS,-99,-99,-99,-99,-99,-99,-99,00321,-99,-99,-99,-99,5.0
00187,POS,99,-99,187,-99,-99,-99,427,00322,-99,-99,-99,-99,
00188,POS,99,23,188,47:b4:19:02:28:70:01:13,28:70:01:43:37:ff:d5:05:41:4b:36:32,-99,227,00323,-99,-99,-99,-99,5.0
00189,POS,-99,-99,-99,-99,-99,-99,-99,00324,-99,-99,-99,-99,
00190,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00325,-99,-99,-99,-99,
00191,POS,-99,-99,191,47:b4:19:02:29:67:01:13,-99,-99,-99,00326,-99,-99,-99,-99,
00192,POS,-99,-99,-99,-99,U: 04760143 L: 37ffdd05414b3632,-99,-99,00327,-99,-99,-99,-99,5.0
00193,POS,-99,-99,-99,-99,-99,-99,-99,00328,-99,-99,-99,-99,
00194,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00329,-99,-99,-99,-99,5.0
00195,POS,99,10,195,47:b4:19:02:35:77:01:13,35:77:01:43:37:ff:d6:05:41:4b:36:32,-99,2,00330,-99,-99,-99,-99,5.0
00196,POS,-99,-99,-99,-99,-99,-99,-99,00331,-99,-99,-99,-99,
00197,POS,-99,-99,197,c3:74:02:08:21:79:04:13,U:  L: ,-99,-99,00332,-99,-99,-99,-99,
00198,POS,99,10,198,47:b4:19:02:11:69:01:13,11:69:01:43:37:ff:d9:05:41:4b:36:32,-99,18,00333,-99,-99,-99,-99,5.0
00199,POS,99,16,199,47:b4:19:02:23:51:01:13,23:51:01:43:37:ff:d9:05:41:4b:36:32,-99,520,00334,-99,-99,-99,-99,5.0
00200,POS,-99,-99,-99,-99,-99,-99,-99,00335,-99,-99,-99,-99,
00201,POS,-99,-99,201,47:b4:19:02:14:54:02:13,-99,-99,-99,00336,-99,-99,-99,-99,5.0
00202,POS,99,-99,202,-99,-99,-99,71,00337,-99,-99,-99,-99,5.0
00203,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00338,-99,-99,-99,-99,
00204,POS,-99,-99,204,47:b4:19:02:41:78:01:13,U:  L: ,-99,-99,00339,-99,-99,-99,-99,
00205,POS,99,22,205,47:b4:19:02:31:78:01:13,31:78:01:43:37:ff:da:05:41:4b:36:32,-99,371,00340,-99,-99,-99,-99,5.0
00206,POS,99,17,206,47:b4:19:02:07:71:01:13,07:71:01:43:37:ff:d5:05:41:4b:36:32,-99,312,00341,-99,-99,-99,-99,4.3
00207,POS,99,23,207,47:b4:19:02:04:75:01:13,04:75:01:43:37:ff:d9:05:41:4b:36:32,-99,210,00342,-99,-99,-99,-99,5.0
00208,POS,99,15,208,47:b4:19:02:18:88:02:13,18:88:02:43:37:ff:d9:05:41:4b:36:32,-99,362,00343,-99,-99,-99,-99,4.3
00209,POS,99,13,579,-99,U:  L: ,-99,54,00344,-99,-99,-99,-99,5.0
00210,POS,99,22,210,47:b4:19:02:18:83:03:13,18:83:03:43:37:ff:d8:05:41:4b:36:32,-99,349,00345,-99,-99,-99,-99,5.0
00211,POS,99,23,211,47:b4:19:02:13:67:01:13,13:67:01:43:37:ff:d9:05:41:4b:36:32,-99,207,00346,-99,-99,-99,-99,5.0
00212,POS,-99,-99,-99,-99,-99,-99,-99,00347,-99,-99,-99,-99,
00213,POS,99,23,213,47:b4:19:02:33:86:02:13,33:86:02:43:37:ff:d4:05:41:4b:36:32,-99,244,00348,-99,-99,-99,-99,5.0
00214,POS,-99,-99,-99,-99,-99,-99,-99,00349,-99,-99,-99,-99,5.0
00215,POS,99,23,215,47:b4:19:02:33:72:01:13,33:72:01:43:37:ff:db:05:41:4b:36:32,-99,245,00350,-99,-99,-99,-99,5.0
00216,POS,99,-99,216,-99,-99,-99,72,00351,-99,-99,-99,-99,
00217,POS,99,23,217,47:b4:19:02:30:88:02:13,30:88:02:43:37:ff:da:05:41:4b:36:32,-99,208,00352,-99,-99,-99,-99,5.0
00218,POS,99,23,218,47:b4:19:02:23:78:01:13,23:78:01:43:37:ff:d6:05:41:4b:36:32,-99,228,00353,-99,-99,-99,-99,5.0
00219,POS,99,14,219,47:b4:19:02:22:77:01:13,22:77:01:43:37:ff:d7:05:41:4b:36:32,-99,430,00354,-99,-99,-99,-99,5.0
00220,POS,99,15,220,47:b4:19:02:06:72:01:13,06:72:01:43:37:ff:d8:05:41:4b:36:32,-99,342,00355,-99,-99,-99,-99,4.3
00221,POS,99,12,221,47:b4:19:02:32:62:01:13,32:62:01:43:37:ff:da:05:41:4b:36:32,-99,136,00356,-99,-99,-99,-99,5.0
00222,POS,-99,-99,-99,-99,-99,-99,-99,00357,-99,-99,-99,-99,
00223,POS,99,15,223,47:b4:19:02:26:56:01:13,26:56:01:43:37:ff:d9:05:41:4b:36:32,-99,405,00358,-99,-99,-99,-99,4.3
00224,POS,99,23,224,47:b4:19:02:39:57:01:13,39:57:01:43:37:ff:db:05:41:4b:36:32,-99,246,00359,-99,-99,-99,-99,5.0
00225,POS,-99,-99,-99,-99,-99,-99,-99,00360,-99,-99,-99,-99,
00226,POS,-99,-99,-99,-99,U: 27850343 L: 37ffd905414b3632,-99,-99,00361,-99,-99,-99,-99,
00227,POS,-99,-99,-99,-99,-99,-99,-99,00362,-99,-99,-99,-99,
00228,POS,99,22,228,47:b4:19:02:28:70:03:13,28:70:03:43:37:ff:d9:05:41:4b:36:32,-99,309,00363,-99,-99,-99,-99,5.0
00229,POS,99,12,229,47:b4:19:02:03:70:01:13,03:70:01:43:37:ff:d9:05:41:4b:36:32,-99,139,00364,-99,-99,-99,-99,5.0
00230,POS,99,12,230,47:b4:19:02:24:62:01:13,24:62:01:43:37:ff:dd:05:41:4b:36:32,-99,101,00365,-99,-99,-99,-99,5.0
