,PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES
18,02,7,321,FIF,3,303.42298885,87.1166001,-11.18890695,298.912107,84.886078,-97.375161,Measured,86.5,"DESI-4778, DESI-3543",
19,02,7,321,FIF,4,304.13662935,86.41711910000001,-11.208985949999999,298.912107,84.886078,-97.375161,Measured,86.5,"DESI-4778, DESI-3543",
20,02,7,439,FIF,1,410.1336707,13.74589325,-19.1165833,400.565341,13.911491,-104.914786,Measured,86.5,"DESI-4778, DESI-3543",
21,02,7,439,FIF,2,409.4757098,15.202313499999999,-19.052960249999998,400.565341,13.911491,-104.914786,Measured,86.5,"DESI-4778, DESI-3543",
22,02,7,439,FIF,3,409.04680605,13.24879705,-18.992600149999998,400.565341,13.911491,-104.914786,Measured,86.5,"DESI-4778, DESI-3543",
23,02,7,439,FIF,4,409.26134735,14.22509045,-19.01450945,400.565341,13.911491,-104.914786,Measured,86.5,"DESI-4778, DESI-3543",
24,02,7,482,FIF,1,403.37924425,60.15343175,-18.854645249999997,395.456814,58.052039,-104.809831,Measured,86.5,"DESI-4778, DESI-3543",
25,02,7,482,FIF,2,403.45515555,58.55473615,-18.8377157,395.456814,58.052039,-104.809831,Measured,86.5,"DESI-4778, DESI-3543",
26,02,7,482,FIF,3,404.5706194,60.208447050000004,-18.984201149999997,395.456814,58.052039,-104.809831,Measured,86.5,"DESI-4778, DESI-3543",
27,02,7,482,FIF,4,404.01298455,59.38116765,-18.903550799999998,395.456814,58.052039,-104.809831,Measured,86.5,"DESI-4778, DESI-3543",
28,02,7,496,FIF,1,331.5802882,185.0857363,-16.24293385,324.226941,181.96143700000002,-102.21728,Measured,86.5,"DESI-4778, DESI-3543",
29,02,7,496,FIF,2,331.03552690000004,186.5888047,-16.270499450000003,324.226941,181.96143700000002,-102.21728,Measured,86.5,"DESI-4778, DESI-3543",
30,02,7,496,FIF,3,330.45627045000003,184.67946285,-16.132436849999998,324.226941,181.96143700000002,-102.21728,Measured,86.5,"DESI-4778, DESI-3543",
31,02,7,496,FIF,4,330.74645784999996,185.63361120000002,-16.1945859,324.226941,181.96143700000002,-102.21728,Measured,86.5,"DESI-4778, DESI-3543",
32,02,7,517,FIF,1,393.50685375,114.1503824,-18.97880345,385.399301,110.95024,-104.858572,Measured,86.5,"DESI-4778, DESI-3543",
33,02,7,517,FIF,2,393.5566566,112.55182705,-18.9311987,385.399301,110.95024,-104.858572,Measured,86.5,"DESI-4778, DESI-3543",
34,02,7,517,FIF,3,394.69832025,114.18488955000001,-19.1181405,385.399301,110.95024,-104.858572,Measured,86.5,"DESI-4778, DESI-3543",
35,02,7,517,FIF,4,394.1279229,113.36879400000001,-19.0103105,385.399301,110.95024,-104.858572,Measured,86.5,"DESI-4778, DESI-3543",
36,02,7,534,FIF,1,368.328173,177.61606755,-18.9720882,359.827161,172.810052,-104.75620500000001,Measured,86.5,"DESI-4778, DESI-3543",
37,02,7,534,FIF,2,366.84004825,177.05574745,-18.7944939,359.827161,172.810052,-104.75620500000001,Measured,86.5,"DESI-4778, DESI-3543",
38,02,7,534,FIF,3,368.75100705,176.49546175,-18.9596044,359.827161,172.810052,-104.75620500000001,Measured,86.5,"DESI-4778, DESI-3543",
39,02,7,534,FIF,4,367.79557335,176.7759379,-18.8674782,359.827161,172.810052,-104.75620500000001,Measured,86.5,"DESI-4778, DESI-3543",
40,02,7,541,GIF,1,295.25155370000004,206.4080966,-14.63430065,,,,Measured,,DESI-4778,
41,02,7,541,GIF,2,296.39241819999995,207.51938884999998,-14.79967035,,,,Measured,,DESI-4778,
42,02,7,541,GIF,3,294.41714215,207.27125734999998,-14.61933355,,,,Measured,,DESI-4778,
43,02,7,541,GIF,4,295.40593524999997,207.39479015,-14.696931150000001,,,,Measured,,DESI-4778,
44,02,7,542,GIF,1,357.55985525,201.6189168,-19.25456195,,,,Measured,,DESI-4778,
45,02,7,542,GIF,2,357.87424254999996,203.18444795,-19.3698031,,,,Measured,,DESI-4778,
46,02,7,542,GIF,3,356.3870882,201.85910515,-19.17913505,,,,Measured,,DESI-4778,
47,02,7,542,GIF,4,357.13134149999996,202.52120259999998,-19.26514665,,,,Measured,,DESI-4778,
48,02,7,0,POS,,28.266257695819217,5.266561519298158,-0.06355392237966839,27.779912,5.172013,-86.562135,Calculated,86.5,DESI-3543,
49,02,7,1,POS,,38.64986904601495,5.255061984292544,-0.12342941611528602,38.059166999999995,5.159795,-86.62136,Calculated,86.5,DESI-3543,
50,02,7,2,POS,,33.46668129139488,14.307408014000055,-0.09570897311951398,32.924625,14.087498000000002,-86.593731,Calculated,86.5,DESI-3543,
51,02,7,3,POS,,49.04166591800503,5.240449585943668,-0.21721276962006186,48.335614,5.155043,-86.71428900000001,Calculated,86.5,DESI-3543,
52,02,7,4,POS,,43.85169030308272,14.282196988757406,-0.18207963797122773,43.199807,14.079613,-86.679386,Calculated,86.5,DESI-3543,
53,02,7,5,POS,,59.43910118192756,5.210091433919955,-0.33372832502006133,58.598122,5.160701,-86.829626,Calculated,86.5,DESI-3543,
54,02,7,6,POS,,54.236152782667354,14.272605907023172,-0.28573968051098575,53.476172,14.088911999999999,-86.782206,Calculated,86.5,DESI-3543,
55,02,7,7,POS,,49.04318586239501,23.3709721504822,-0.26522724522919816,48.334976,23.053123,-86.761744,Calculated,86.5,DESI-3543,
56,02,7,8,POS,,69.84215427096808,5.215434361787523,-0.4795733512762723,68.867129,5.151068,-86.97405400000001,Calculated,86.5,DESI-3543,
57,02,7,9,POS,,64.64279355755436,14.263911723324737,-0.4175023504502775,63.739775,14.080395999999999,-86.912594,Calculated,86.5,DESI-3543,
58,02,7,10,POS,,59.44976305429728,23.355149775464486,-0.3832150339365512,58.595676,23.048558,-86.878455,Calculated,86.5,DESI-3543,
59,02,7,12,POS,,80.24694395410734,5.229818739218548,-0.6435004563753921,79.139177,5.152201,-87.136372,Calculated,86.5,DESI-3543,
60,02,7,13,POS,,75.05807418126174,14.246898845272666,-0.5733086823329785,74.000783,14.075515,-87.066677,Calculated,86.5,DESI-3543,
61,02,7,14,POS,,69.84629412397143,23.301101464856867,-0.5288492900859438,68.869958,23.015931,-87.022869,Calculated,86.5,DESI-3543,
62,02,7,15,POS,,64.64128671102502,32.363943871875776,-0.508046657935779,63.741578000000004,31.950217,-87.00237800000001,Calculated,86.5,DESI-3543,
63,02,7,16,POS,,90.66828062901942,5.223368343212491,-0.829161923434782,89.411937,5.157941,-87.320013,Calculated,86.5,DESI-3543,
64,02,7,17,POS,,85.45441775197028,14.245937928645057,-0.7489776575176705,84.279527,14.062614000000002,-87.240804,Calculated,86.5,DESI-3543,
65,02,7,18,POS,,80.25519671504189,23.297803628712916,-0.6949097913795441,79.14255899999999,23.014602,-87.18729,Calculated,86.5,DESI-3543,
66,02,7,19,POS,,75.0490093315311,32.3409898378688,-0.6616870428817805,74.017189,31.910208,-87.15446,Calculated,86.5,DESI-3543,
67,02,7,20,POS,,69.8308796579648,41.39565518645269,-0.6527921225683002,68.849241,40.854816,-87.145531,Calculated,86.5,DESI-3543,
68,02,7,21,POS,,101.06887787479126,5.235460060738609,-1.0446071749392445,99.690188,5.155161,-87.533582,Calculated,86.5,DESI-3543,
69,02,7,22,POS,,95.87396341165658,14.243380557030626,-0.9513430961633276,94.547028,14.062707999999999,-87.440976,Calculated,86.5,DESI-3543,
70,02,7,23,POS,,90.67049389258649,23.310083772062907,-0.8802545747188049,89.412221,23.000698,-87.370549,Calculated,86.5,DESI-3543,
71,02,7,24,POS,,85.47362420706288,32.344335510192344,-0.8336713165038958,84.280487,31.919746999999997,-87.3244,Calculated,86.5,DESI-3543,
72,02,7,25,POS,,80.23642587297607,41.36806711944949,-0.8233990644940974,79.122982,40.823627,-87.31451899999999,Calculated,86.5,DESI-3543,
73,02,7,26,POS,,111.48026329584638,5.233130402284028,-1.2822613031954404,109.954613,5.146019,-87.768762,Calculated,86.5,DESI-3543,
74,02,7,27,POS,,106.27934015223049,14.239987898695238,-1.1794365876795183,104.813314,14.063837,-87.666833,Calculated,86.5,DESI-3543,
75,02,7,28,POS,,101.0806154098276,23.300828649232677,-1.0979164854411465,99.677513,23.001496,-87.58601800000001,Calculated,86.5,DESI-3543,
76,02,7,29,POS,,95.88186328526166,32.32665252766062,-1.0428231660542906,94.551213,31.912057,-87.531594,Calculated,86.5,DESI-3543,
77,02,7,30,POS,,90.64460709714295,41.37867052537746,-1.0160681920393273,89.395653,40.834952,-87.505342,Calculated,86.5,DESI-3543,
78,02,7,31,POS,,85.39486982147359,50.44559813535386,-0.9938889383795555,84.215868,49.769104999999996,-87.48320799999999,Calculated,86.5,DESI-3543,
79,02,7,32,POS,,121.80056169590513,5.2097506250835135,-1.5369273369385041,120.19882700000001,5.120286,-88.02205,Calculated,86.5,DESI-3543,
80,02,7,33,POS,,116.69367682066715,14.246671640024521,-1.426772754227784,115.078246,14.05885,-87.91148299999999,Calculated,86.5,DESI-3543,
81,02,7,34,POS,,111.48616780995924,23.2927367209663,-1.3368593644098183,109.941999,23.007224,-87.822604,Calculated,86.5,DESI-3543,
82,02,7,35,POS,,106.28802624133216,32.3301694410527,-1.2661260810811115,104.82870799999999,31.911713,-87.752803,Calculated,86.5,DESI-3543,
83,02,7,36,POS,,101.05484694707462,41.361066640706156,-1.2305929168310143,99.66228000000001,40.831594,-87.717762,Calculated,86.5,DESI-3543,
84,02,7,37,POS,,95.81179644292132,50.45544957120716,-1.2009331081344783,94.48055699999999,49.776672999999995,-87.688025,Calculated,86.5,DESI-3543,
85,02,7,39,POS,,132.22439200619206,5.194681605641618,-1.8232586432718705,130.46938500000002,5.1237900000000005,-88.305424,Calculated,86.5,DESI-3543,
86,02,7,40,POS,,127.09627945740434,14.257973653542265,-1.6955289956834605,125.358189,14.059369,-88.177837,Calculated,86.5,DESI-3543,
87,02,7,41,POS,,121.88990461450179,23.323721045379614,-1.5986047127824463,120.217404,23.002357,-88.081837,Calculated,86.5,DESI-3543,
88,02,7,42,POS,,116.69773425678946,32.34478586823373,-1.5128778454365062,115.098216,31.929139000000003,-87.997089,Calculated,86.5,DESI-3543,
89,02,7,43,POS,,111.4632523378128,41.378920809553094,-1.4647106188937897,109.934,40.822865,-87.949404,Calculated,86.5,DESI-3543,
90,02,7,44,POS,,106.21096715998074,50.448966473559814,-1.422824380967299,104.756861,49.777264,-87.907993,Calculated,86.5,DESI-3543,
91,02,7,45,POS,,100.97231941972842,59.584806905106696,-1.4149220434457845,99.589382,58.78444399999999,-87.900163,Calculated,86.5,DESI-3543,
92,02,7,46,POS,,142.62461934459031,5.185073271512115,-2.145689077464624,140.707512,5.109575,-88.624409,Calculated,86.5,DESI-3543,
93,02,7,47,POS,,137.51153750259937,14.249618618526027,-2.0003831204210485,135.604307,14.049567000000001,-88.479123,Calculated,86.5,DESI-3543,
94,02,7,48,POS,,132.31146453934642,23.34037280489632,-1.886588279850784,130.47861699999999,23.018765,-88.36657,Calculated,86.5,DESI-3543,
95,02,7,49,POS,,127.11696834364135,32.3851314767784,-1.7845098907248627,125.36103999999999,31.935356,-88.265516,Calculated,86.5,DESI-3543,
96,02,7,50,POS,,121.88785750074356,41.40300549963177,-1.7222358570866447,120.194143,40.852619,-88.203901,Calculated,86.5,DESI-3543,
97,02,7,51,POS,,116.63239981194896,50.44575969716943,-1.6741043985762047,115.02048400000001,49.78252,-88.156541,Calculated,86.5,DESI-3543,
98,02,7,52,POS,,111.39906268369114,59.59497547729569,-1.6473245160734393,109.859375,58.7807,-88.129787,Calculated,86.5,DESI-3543,
99,02,7,53,POS,,106.1741087836499,68.62774897546458,-1.6496743601619528,104.703999,67.712413,-88.13233699999999,Calculated,86.5,DESI-3543,
100,02,7,54,POS,,153.10992448995546,5.182576742967102,-2.4012405695569043,151.048526,5.134643,-88.876661,Calculated,86.5,DESI-3543,
101,02,7,55,POS,,147.916670378512,14.246075027145096,-2.3334834050801447,145.85776,14.045162,-88.808743,Calculated,86.5,DESI-3543,
102,02,7,56,POS,,142.7000205261101,23.327443601731247,-2.204174486797058,140.723135,23.000907,-88.680965,Calculated,86.5,DESI-3543,
103,02,7,57,POS,,137.50924950076566,32.36912977947565,-2.0990082071696605,135.600175,31.919519,-88.57677,Calculated,86.5,DESI-3543,
104,02,7,58,POS,,132.2788425665156,41.38529422406479,-2.0138871719795475,130.439583,40.833599,-88.492571,Calculated,86.5,DESI-3543,
105,02,7,59,POS,,127.04576065241876,50.4579375010684,-1.9546553161347333,125.283709,49.783806,-88.434079,Calculated,86.5,DESI-3543,
106,02,7,60,POS,,121.80989166221559,59.578067478966034,-1.9154254084621698,120.122546,58.768908999999994,-88.39518100000001,Calculated,86.5,DESI-3543,
107,02,7,61,POS,,116.58721225885176,68.63013546738416,-1.9019172749172668,114.96870200000001,67.713581,-88.381917,Calculated,86.5,DESI-3543,
108,02,7,62,POS,,163.5407846658893,5.147512414956806,-2.7502973040453185,161.31001899999998,5.130414,-89.221526,Calculated,86.5,DESI-3543,
109,02,7,63,POS,,158.33882536571872,14.251660685142767,-2.6870972799179214,156.109383,14.049723,-89.158126,Calculated,86.5,DESI-3543,
110,02,7,64,POS,,153.12284119383952,23.32623662245438,-2.544933911329622,150.980825,23.000830999999998,-89.01779599999999,Calculated,86.5,DESI-3543,
111,02,7,65,POS,,147.91846516089228,32.34610806132862,-2.431160724097765,145.850645,31.897790999999998,-88.90527900000001,Calculated,86.5,DESI-3543,
112,02,7,66,POS,,142.69096490865087,41.404104787348615,-2.3266292872465755,140.69841200000002,40.832867,-88.80179,Calculated,86.5,DESI-3543,
113,02,7,67,POS,,137.44562492098547,50.452279466892875,-2.262171037996495,135.51316,49.77629,-88.73794000000001,Calculated,86.5,DESI-3543,
114,02,7,68,POS,,132.20654480090673,59.54517568995273,-2.2109472417623692,130.35515800000002,58.748239,-88.68746,Calculated,86.5,DESI-3543,
115,02,7,69,POS,,126.97999402395267,68.57478108185973,-2.1894206345919685,125.202123,67.637149,-88.666065,Calculated,86.5,DESI-3543,
116,02,7,70,POS,,121.77043637723409,77.63728611267103,-2.1928070773280552,120.073021,76.585251,-88.669752,Calculated,86.5,DESI-3543,
117,02,7,71,POS,,173.9576609272749,5.240735475602262,-3.241330558896948,171.486752,5.145835,-89.70598000000001,Calculated,86.5,DESI-3543,
118,02,7,72,POS,,168.75408181638272,14.249564225689008,-3.062842302947786,166.356124,14.054621,-89.52937800000001,Calculated,86.5,DESI-3543,
119,02,7,73,POS,,163.53865472819405,23.311533651502128,-2.90755434500889,161.231315,22.984784,-89.37615799999999,Calculated,86.5,DESI-3543,
120,02,7,74,POS,,158.31645906833003,32.347293573614394,-2.7796521097863405,156.099427,31.905088,-89.250105,Calculated,86.5,DESI-3543,
121,02,7,76,POS,,147.85692782666763,50.451569882456766,-2.591181840298262,145.76972,49.768929,-89.06330200000001,Calculated,86.5,DESI-3543,
122,02,7,77,POS,,142.6170279762958,59.56216537359439,-2.5319811405705934,140.612557,58.750826,-89.004947,Calculated,86.5,DESI-3543,
123,02,7,78,POS,,137.3911464039815,68.5851430648906,-2.4955938091300567,135.460377,67.66318100000001,-88.969128,Calculated,86.5,DESI-3543,
124,02,7,79,POS,,132.19568840612777,77.63668689037652,-2.4837583819902562,130.32521699999998,76.572537,-88.956985,Calculated,86.5,DESI-3543,
125,02,7,80,POS,,184.3611100821161,5.2417730853745255,-3.6560007715502394,181.725992,5.141102,-90.11579499999999,Calculated,86.5,DESI-3543,
126,02,7,81,POS,,179.15685098226092,14.256787631109225,-3.4655298669324566,176.600572,14.039679999999999,-89.927477,Calculated,86.5,DESI-3543,
127,02,7,82,POS,,173.9422784543376,23.32937295209958,-3.2985323620207367,171.483446,22.980667999999998,-89.762875,Calculated,86.5,DESI-3543,
128,02,7,83,POS,,168.74777895233598,32.36084875531637,-3.153718307748349,166.35527,31.902902,-89.619412,Calculated,86.5,DESI-3543,
129,02,7,84,POS,,163.50551705742464,41.37638001106927,-3.038379007409489,161.201973,40.803429,-89.505803,Calculated,86.5,DESI-3543,
130,02,7,85,POS,,158.2625379213608,50.43874153922565,-2.9413315364105017,156.025655,49.734489,-89.409536,Calculated,86.5,DESI-3543,
131,02,7,86,POS,,153.03109597154037,59.559672212993895,-2.8708951340916116,150.86918899999998,58.740359999999995,-89.339993,Calculated,86.5,DESI-3543,
132,02,7,87,POS,,147.80871930226954,68.60404680330663,-2.8239835806008386,145.718764,67.667578,-89.293661,Calculated,86.5,DESI-3543,
133,02,7,88,POS,,142.60787006479788,77.64320592357092,-2.8012884174449653,140.590798,76.577137,-89.271196,Calculated,86.5,DESI-3543,
134,02,7,89,POS,,137.4025182134632,86.67163781599562,-2.805447984157439,135.45983999999999,85.471637,-89.275304,Calculated,86.5,DESI-3543,
135,02,7,90,POS,,194.77570145122826,5.245527020080778,-4.095266332498625,191.96580600000001,5.139117,-90.54955,Calculated,86.5,DESI-3543,
136,02,7,91,POS,,189.56956382232238,14.252727413286012,-3.893872752268024,186.835257,14.036029000000001,-90.350374,Calculated,86.5,DESI-3543,
137,02,7,92,POS,,184.35463704423563,23.289189563411522,-3.714016655889907,181.718899,22.955588,-90.17320699999999,Calculated,86.5,DESI-3543,
138,02,7,93,POS,,179.14856752961867,32.33936126643173,-3.5583654298497436,176.59765,31.886784000000002,-90.019559,Calculated,86.5,DESI-3543,
139,02,7,94,POS,,173.92283867749126,41.39777027451938,-3.4289866638526405,171.4418,40.829246000000005,-89.891529,Calculated,86.5,DESI-3543,
140,02,7,95,POS,,168.66568615473096,50.44611276596101,-3.3201570569755177,166.277538,49.740147,-89.784302,Calculated,86.5,DESI-3543,
141,02,7,96,POS,,163.4407354281693,59.530020009349656,-3.2353611254554977,161.122104,58.711296,-89.700404,Calculated,86.5,DESI-3543,
142,02,7,97,POS,,158.22401674841902,68.60963813854082,-3.1748663136414876,155.968773,67.648863,-89.640124,Calculated,86.5,DESI-3543,
143,02,7,98,POS,,153.02012209768853,77.62748596241248,-3.14080287342523,150.839789,76.54941,-89.606599,Calculated,86.5,DESI-3543,
144,02,7,99,POS,,147.81223516459497,86.66465531329057,-3.1336909466854195,145.715229,85.457832,-89.599847,Calculated,86.5,DESI-3543,
145,02,7,100,POS,,142.61027886586322,95.68500906336355,-3.1478283564230765,140.581229,94.373743,-89.614085,Calculated,86.5,DESI-3543,
146,02,7,101,POS,,205.17835456589552,5.24490817975255,-4.56322088577825,202.186149,5.137079,-91.011385,Calculated,86.5,DESI-3543,
147,02,7,102,POS,,199.9745281064309,14.248098915651116,-4.345967860838101,197.08256799999998,14.031715,-90.79734,Calculated,86.5,DESI-3543,
148,02,7,103,POS,,194.7666669607298,23.280755191215214,-4.151747844516279,191.964798,22.925355,-90.605627,Calculated,86.5,DESI-3543,
149,02,7,104,POS,,189.56453606904464,32.323576077491055,-3.9848780122852645,186.843175,31.839661,-90.44070500000001,Calculated,86.5,DESI-3543,
150,02,7,105,POS,,184.32739874594998,41.39240805911684,-3.8424211403580273,181.69222,40.791082,-90.30018100000001,Calculated,86.5,DESI-3543,
151,02,7,106,POS,,179.07674648483922,50.457783031432925,-3.722081157323302,176.524958,49.733995,-90.181404,Calculated,86.5,DESI-3543,
152,02,7,107,POS,,173.84260395173013,59.52677737711319,-3.6266156536509726,171.368603,58.695845,-90.087236,Calculated,86.5,DESI-3543,
153,02,7,108,POS,,168.61345543905975,68.58016435328561,-3.567854740496543,166.213766,67.607391,-90.02909,Calculated,86.5,DESI-3543,
154,02,7,109,POS,,163.42334670025627,77.62852878544888,-3.506700399809958,161.092225,76.53148,-89.968324,Calculated,86.5,DESI-3543,
155,02,7,110,POS,,158.20989899353603,86.64617351385449,-3.4902025805733956,155.97180500000002,85.428314,-89.952667,Calculated,86.5,DESI-3543,
156,02,7,111,POS,,153.0023500622648,95.6751455222243,-3.491521039093783,150.837168,94.338739,-89.954091,Calculated,86.5,DESI-3543,
157,02,7,112,POS,,215.5851894578778,5.2441744907021945,-5.057777715267676,212.40721800000003,5.135451,-91.49931099999999,Calculated,86.5,DESI-3543,
158,02,7,113,POS,,210.39199718944724,14.249808919056917,-4.8286379172040625,207.300157,14.03977,-91.273108,Calculated,86.5,DESI-3543,
159,02,7,114,POS,,205.18101531303614,23.278047517023094,-4.621560909485282,202.185522,22.923412,-91.068951,Calculated,86.5,DESI-3543,
160,02,7,115,POS,,199.9799544118365,32.29276888915128,-4.438847741556458,197.062466,31.819592999999998,-90.888338,Calculated,86.5,DESI-3543,
161,02,7,116,POS,,194.74952735535135,41.342437811430614,-4.281033693656781,191.925023,40.751622999999995,-90.732888,Calculated,86.5,DESI-3543,
162,02,7,117,POS,,189.490411159563,50.45712858491517,-4.1491972957133925,186.771593,49.730137,-90.603402,Calculated,86.5,DESI-3543,
163,02,7,118,POS,,184.26548612045627,59.5356143949144,-4.041813442849602,181.612425,58.679818000000004,-90.496882,Calculated,86.5,DESI-3543,
164,02,7,119,POS,,179.03948981163634,68.58879229618,-3.9598710641698034,176.470032,67.613917,-90.41620400000001,Calculated,86.5,DESI-3543,
165,02,7,120,POS,,173.84330223700658,77.6013253876532,-3.8976546185496375,171.345469,76.51906600000001,-90.354809,Calculated,86.5,DESI-3543,
166,02,7,121,POS,,168.63002189766812,86.63422930297088,-3.8664546720777935,166.218854,85.410301,-90.32418,Calculated,86.5,DESI-3543,
167,02,7,122,POS,,163.412949955435,95.65777936185934,-3.858063879304794,161.086678,94.314746,-90.316347,Calculated,86.5,DESI-3543,
168,02,7,123,POS,,158.22202156472216,104.6895022637898,-3.8727250186775137,155.956655,103.213052,-90.33045,Calculated,86.5,DESI-3543,
169,02,7,124,POS,,225.99116340657878,5.254529264964388,-5.572189306807459,222.628931,5.137624,-92.006741,Calculated,86.5,DESI-3543,
170,02,7,125,POS,,220.80294644584998,14.263230947110173,-5.331625420271649,217.528067,14.034769,-91.769308,Calculated,86.5,DESI-3543,
171,02,7,126,POS,,215.5915751612204,23.282956603387337,-5.113332205190531,212.405673,22.927478,-91.553911,Calculated,86.5,DESI-3543,
172,02,7,127,POS,,210.38135707378657,32.337602104137794,-4.921985145449398,207.29634099999998,31.851240999999998,-91.365586,Calculated,86.5,DESI-3543,
173,02,7,128,POS,,205.16364593212234,41.34611634702434,-4.752601363586578,202.157162,40.73186,-91.198155,Calculated,86.5,DESI-3543,
174,02,7,129,POS,,199.91412956261325,50.412403209486314,-4.6031898517173175,196.992803,49.693227,-91.050854,Calculated,86.5,DESI-3543,
175,02,7,130,POS,,194.67940702529606,59.51272391702944,-4.484034339839496,191.85181200000002,58.647025,-90.933472,Calculated,86.5,DESI-3543,
176,02,7,131,POS,,189.45761754468913,68.56341262323984,-4.386796661287434,186.706142,67.575474,-90.83738000000001,Calculated,86.5,DESI-3543,
177,02,7,132,POS,,184.25458945649643,77.60701774018926,-4.315436397938953,181.594737,76.484686,-90.767247,Calculated,86.5,DESI-3543,
178,02,7,133,POS,,179.042353456206,86.62236984895148,-4.272131569488565,176.468077,85.389358,-90.725025,Calculated,86.5,DESI-3543,
179,02,7,134,POS,,173.83699724621448,95.6484286631807,-4.249288509400131,171.328105,94.289781,-90.702221,Calculated,86.5,DESI-3543,
180,02,7,135,POS,,168.63517617885555,104.67292555874127,-4.252567960033829,166.206513,103.185164,-90.70566600000001,Calculated,86.5,DESI-3543,
181,02,7,136,POS,,236.39839600581487,5.2601497894497955,-6.113108555860649,232.840991,5.137128,-92.539839,Calculated,86.5,DESI-3543,
182,02,7,137,POS,,231.2058724381368,14.256892649025248,-5.858841680295612,227.74278900000002,14.024106,-92.289177,Calculated,86.5,DESI-3543,
183,02,7,138,POS,,226.00399119547325,23.277164583748252,-5.629148515847518,222.633127,22.918762,-92.0627,Calculated,86.5,DESI-3543,
184,02,7,139,POS,,220.7943746055037,32.31450594897446,-5.42651226424816,217.51258199999998,31.819819,-91.86281899999999,Calculated,86.5,DESI-3543,
185,02,7,140,POS,,215.5804749390185,41.3745354319227,-5.244458892435574,212.38362200000003,40.763409,-91.683204,Calculated,86.5,DESI-3543,
186,02,7,141,POS,,210.3231503682543,50.391573103825365,-5.086401651567925,207.222712,49.645693,-91.527601,Calculated,86.5,DESI-3543,
187,02,7,142,POS,,205.09425135143755,59.483593174250025,-4.9526263756374505,202.074574,58.619418,-91.395583,Calculated,86.5,DESI-3543,
188,02,7,143,POS,,199.86132475931043,68.53757387605773,-4.845506125791417,196.936075,67.54075999999999,-91.29028199999999,Calculated,86.5,DESI-3543,
