,PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES
43,00,998,541,GIF,4,295.5664403,207.5358176,-14.612002400000002,,,,Measured,,DESI-5770,
44,00,998,542,GIF,1,357.5516296,203.526469,-19.379518,,,,Measured,,DESI-5770,
45,00,998,542,GIF,2,356.0870241,202.898408,-19.1881047,,,,Measured,,DESI-5770,
46,00,998,542,GIF,3,358.0277578,202.4299262,-19.3304403,,,,Measured,,DESI-5770,
47,00,998,542,GIF,4,357.0590576,202.6626633,-19.2227517,,,,Measured,,DESI-5770,
48,00,998,0,POS,,28.2684330767315,5.2695230678413445,-0.04930989751767356,27.711563,5.135798,-86.547414,Calculated,86.5,DESI-3543,
49,00,998,1,POS,,38.70429095008233,5.243910732678598,-0.10396987377434641,38.018421000000004,5.133354,-86.60118,Calculated,86.5,DESI-3543,
50,00,998,2,POS,,33.52763809417251,14.314444291152146,-0.07692671370986659,32.895286999999996,14.06652,-86.57426,Calculated,86.5,DESI-3543,
51,00,998,3,POS,,49.07107434003876,5.213382163511802,-0.20417222337057694,48.283496,5.127418,-86.700544,Calculated,86.5,DESI-3543,
52,00,998,4,POS,,43.88400930678722,14.27107785427981,-0.17047098912456704,43.159296999999995,14.05614,-86.667168,Calculated,86.5,DESI-3543,
53,00,998,5,POS,,59.46750393423858,5.204722125176268,-0.32824815829327747,58.55203,5.124118,-86.82336600000001,Calculated,86.5,DESI-3543,
54,00,998,6,POS,,54.27670265191388,14.252842546388322,-0.27925539591954873,53.426699,14.057776,-86.77485899999999,Calculated,86.5,DESI-3543,
55,00,998,7,POS,,49.08726697106481,23.366921763929277,-0.2599353835098128,48.29586,23.027764,-86.75565,Calculated,86.5,DESI-3543,
56,00,998,8,POS,,69.86631618396163,5.19798160187242,-0.47551802220219486,68.821172,5.121554,-86.96916999999999,Calculated,86.5,DESI-3543,
57,00,998,9,POS,,64.68457366066909,14.2439567828045,-0.41539693868348593,63.697093,14.050998000000002,-86.909545,Calculated,86.5,DESI-3543,
58,00,998,10,POS,,59.49017433296144,23.342069950095095,-0.3828700884368885,58.566403,23.018221,-86.87733100000001,Calculated,86.5,DESI-3543,
59,00,998,12,POS,,80.2834402016752,5.201630914616185,-0.641883575046208,79.098177,5.117744,-87.13372199999999,Calculated,86.5,DESI-3543,
60,00,998,13,POS,,75.07399844841514,14.226543231710428,-0.5731800817164441,73.963849,14.041985,-87.065859,Calculated,86.5,DESI-3543,
61,00,998,14,POS,,69.89040155046982,23.298019736936965,-0.5287044337220124,68.833626,22.979945999999998,-87.021664,Calculated,86.5,DESI-3543,
62,00,998,15,POS,,64.67561490974641,32.36871495749424,-0.5069641753479601,63.699053,31.922220000000003,-87.000299,Calculated,86.5,DESI-3543,
63,00,998,16,POS,,90.68845547667233,5.194826445249573,-0.8262460860838985,89.36677900000001,5.117888,-87.316114,Calculated,86.5,DESI-3543,
64,00,998,17,POS,,85.4899504364265,14.218004079459659,-0.7500290359888311,84.235375,14.030370999999999,-87.240727,Calculated,86.5,DESI-3543,
65,00,998,18,POS,,80.2909011958645,23.287119413487453,-0.695493003333894,79.104038,22.974723,-87.186786,Calculated,86.5,DESI-3543,
66,00,998,19,POS,,75.10681560885007,32.323966322061565,-0.6646719401795451,73.980863,31.878631,-87.15619699999999,Calculated,86.5,DESI-3543,
67,00,998,20,POS,,69.86176256741646,41.40075581533373,-0.6538170630502407,68.816859,40.83007,-87.145623,Calculated,86.5,DESI-3543,
68,00,998,21,POS,,101.110735296622,5.19278093012982,-1.0408741113351425,99.63931099999999,5.118106,-87.528326,Calculated,86.5,DESI-3543,
69,00,998,22,POS,,95.9040118194854,14.23066191177286,-0.9502319719264563,94.50653,14.030562,-87.438711,Calculated,86.5,DESI-3543,
70,00,998,23,POS,,90.71257836398641,23.291942527627864,-0.8818710062640207,89.378817,22.973122,-87.371,Calculated,86.5,DESI-3543,
71,00,998,24,POS,,85.51732804502436,32.329530058585874,-0.8360015213023786,84.25188399999999,31.884551000000002,-87.3256,Calculated,86.5,DESI-3543,
72,00,998,25,POS,,80.28231059518774,41.36574981036053,-0.827336670303211,79.090985,40.793138,-87.317237,Calculated,86.5,DESI-3543,
73,00,998,26,POS,,111.52190027718837,5.2012340823133085,-1.2786901258671861,109.903774,5.116071,-87.763512,Calculated,86.5,DESI-3543,
74,00,998,27,POS,,106.29962462417328,14.222733687371951,-1.1738715019481702,104.767289,14.029943,-87.660083,Calculated,86.5,DESI-3543,
75,00,998,28,POS,,101.11873782889887,23.28589795914037,-1.096196514856075,99.641904,22.966319,-87.582998,Calculated,86.5,DESI-3543,
76,00,998,29,POS,,95.92516548874993,32.320987899931254,-1.039852219116952,94.518509,31.876731,-87.527273,Calculated,86.5,DESI-3543,
77,00,998,30,POS,,90.68993628428177,41.37467854433014,-1.015775324870205,89.358813,40.799647,-87.503621,Calculated,86.5,DESI-3543,
78,00,998,31,POS,,85.43474204764918,50.431504908558715,-0.993724507261291,84.175086,49.741907,-87.481803,Calculated,86.5,DESI-3543,
79,00,998,32,POS,,121.92095780584707,5.179093351831272,-1.5393903783625973,120.219921,5.129576,-88.022649,Calculated,86.5,DESI-3543,
80,00,998,33,POS,,116.71475166065702,14.223898152217082,-1.4274012744730982,115.09018,14.033199,-87.911934,Calculated,86.5,DESI-3543,
81,00,998,34,POS,,111.50747697617167,23.288542885548033,-1.3348445980194015,109.94995300000001,22.975919,-87.820256,Calculated,86.5,DESI-3543,
82,00,998,35,POS,,106.31861666791619,32.305134132853254,-1.2661912745969488,104.838368,31.886369000000002,-87.752511,Calculated,86.5,DESI-3543,
83,00,998,36,POS,,101.10360315884591,41.36420883211418,-1.2302316712792276,99.623609,40.794171999999996,-87.715691,Calculated,86.5,DESI-3543,
84,00,998,37,POS,,95.85062162956041,50.4456532250879,-1.1993348201933287,94.444731,49.748096999999994,-87.685096,Calculated,86.5,DESI-3543,
85,00,998,39,POS,,132.3382150331225,5.1827060420444555,-1.8259190974262225,130.478317,5.129625,-88.30590500000001,Calculated,86.5,DESI-3543,
86,00,998,40,POS,,127.1327382564454,14.22579867671056,-1.6972991220447256,125.34823200000001,14.047467999999999,-88.178706,Calculated,86.5,DESI-3543,
87,00,998,41,POS,,121.9202438551922,23.295087279502955,-1.6038515117067789,120.218387,22.994269,-88.086585,Calculated,86.5,DESI-3543,
88,00,998,42,POS,,116.72831794397747,32.33130026478392,-1.5173716516298157,115.09873999999999,31.907488,-88.000982,Calculated,86.5,DESI-3543,
89,00,998,43,POS,,111.49753234637062,41.35575975769764,-1.4690148892565276,109.93678799999999,40.809324,-87.95320699999999,Calculated,86.5,DESI-3543,
90,00,998,44,POS,,106.24842498494783,50.4369065789225,-1.4276196517874382,104.757456,49.749596999999994,-87.912038,Calculated,86.5,DESI-3543,
91,00,998,45,POS,,101.01033372348878,59.57036780642719,-1.4172805264882413,99.59383299999999,58.765987,-87.90194100000001,Calculated,86.5,DESI-3543,
92,00,998,46,POS,,142.73847732883368,5.184091847830736,-2.14454834221344,140.73795800000002,5.119864,-88.621388,Calculated,86.5,DESI-3543,
93,00,998,47,POS,,137.54098584548822,14.22357369803989,-2.0020474064090763,135.605817,14.049598000000001,-88.480223,Calculated,86.5,DESI-3543,
94,00,998,48,POS,,132.33194307436372,23.312120412516503,-1.8913574314461812,130.47858,22.999813,-88.370936,Calculated,86.5,DESI-3543,
95,00,998,49,POS,,127.13968047980936,32.35508419144079,-1.7915301527919922,125.361747,31.919439,-88.272159,Calculated,86.5,DESI-3543,
96,00,998,50,POS,,121.90725957164987,41.38700556400359,-1.7292793974548886,120.201821,40.832840000000004,-88.21069,Calculated,86.5,DESI-3543,
97,00,998,51,POS,,116.66098706831325,50.43178637045567,-1.681112759501488,115.025259,49.753175,-88.162983,Calculated,86.5,DESI-3543,
98,00,998,52,POS,,111.4219562422358,59.57051514834696,-1.652805513575359,109.86469699999999,58.760886,-88.134997,Calculated,86.5,DESI-3543,
99,00,998,53,POS,,106.2067483787791,68.62690364358716,-1.6561329606412158,104.70398,67.689049,-88.13799300000001,Calculated,86.5,DESI-3543,
100,00,998,54,POS,,153.15323583958008,5.175558674953648,-2.483953229315489,150.993856,5.128644,-88.956983,Calculated,86.5,DESI-3543,
101,00,998,55,POS,,147.94468550687236,14.215330600122549,-2.329376512214523,145.868475,14.034118,-88.804266,Calculated,86.5,DESI-3543,
102,00,998,56,POS,,142.73690308460021,23.30856997741369,-2.2037201125714745,140.73210600000002,23.00196,-88.679941,Calculated,86.5,DESI-3543,
103,00,998,57,POS,,137.5440075854963,32.35516153783112,-2.10186396864448,135.613028,31.925333000000002,-88.57924,Calculated,86.5,DESI-3543,
104,00,998,58,POS,,132.315978094139,41.4020790290874,-2.0181699984897534,130.459326,40.838111,-88.496403,Calculated,86.5,DESI-3543,
105,00,998,59,POS,,127.07342266430202,50.438739978287444,-1.9585657711459845,125.28874099999999,49.756144,-88.43745899999999,Calculated,86.5,DESI-3543,
106,00,998,60,POS,,121.83532826213346,59.553611154967676,-1.921423582520461,120.127874,58.745256000000005,-88.40079200000001,Calculated,86.5,DESI-3543,
107,00,998,61,POS,,116.61601719061831,68.61794132348236,-1.9081243209779473,114.967518,67.681451,-88.387344,Calculated,86.5,DESI-3543,
108,00,998,62,POS,,163.56658711003874,5.188107688073947,-2.8461489576837806,161.24525500000001,5.127173,-89.31497399999999,Calculated,86.5,DESI-3543,
109,00,998,63,POS,,158.36168836743005,14.214789737372605,-2.6824142061366416,156.126202,14.043992000000001,-89.15335400000001,Calculated,86.5,DESI-3543,
110,00,998,64,POS,,153.15215095020116,23.298200925497046,-2.5394010966385423,150.994272,22.994857,-89.011949,Calculated,86.5,DESI-3543,
111,00,998,65,POS,,147.95447350765258,32.33538635260326,-2.431333415832526,145.86574199999998,31.897981,-88.905005,Calculated,86.5,DESI-3543,
112,00,998,66,POS,,142.72556095829083,41.39884468438617,-2.3344752028495463,140.715101,40.837002000000005,-88.809283,Calculated,86.5,DESI-3543,
113,00,998,67,POS,,137.4774788236319,50.46603887609174,-2.2633625974866476,135.54437,49.781890000000004,-88.739053,Calculated,86.5,DESI-3543,
114,00,998,68,POS,,132.2419529130757,59.57545181039176,-2.211835545275946,130.38191,58.762662,-88.68801500000001,Calculated,86.5,DESI-3543,
115,00,998,69,POS,,127.01848466763242,68.60628091015089,-2.1914522997200265,125.229468,67.662966,-88.667805,Calculated,86.5,DESI-3543,
116,00,998,70,POS,,121.82168023584757,77.68067596210119,-2.196164499508967,120.098984,76.621228,-88.672519,Calculated,86.5,DESI-3543,
117,00,998,71,POS,,173.96860856632048,5.1736517482883535,-3.2376182836431298,171.494709,5.117414,-89.702216,Calculated,86.5,DESI-3543,
118,00,998,72,POS,,168.76418906488038,14.211522787948564,-3.05979193531617,166.375316,14.039632000000001,-89.526628,Calculated,86.5,DESI-3543,
119,00,998,73,POS,,163.56114527899905,23.274250339205345,-2.9061961541979144,161.246219,22.971673000000003,-89.374685,Calculated,86.5,DESI-3543,
120,00,998,74,POS,,158.4956598319046,32.398331022449476,-2.7829920562726755,156.13974299999998,31.901183000000003,-89.24947399999999,Calculated,86.5,DESI-3543,
121,00,998,76,POS,,147.88970390104126,50.46312765350347,-2.591671555771981,145.803378,49.779095,-89.063802,Calculated,86.5,DESI-3543,
122,00,998,77,POS,,142.66160537093862,59.57866142437883,-2.5304782174863334,140.64054199999998,58.766484,-89.00305,Calculated,86.5,DESI-3543,
123,00,998,78,POS,,137.43167945179712,68.62385343543379,-2.4953583582723127,135.485523,67.686763,-88.968385,Calculated,86.5,DESI-3543,
124,00,998,79,POS,,132.23671099526464,77.67003136053498,-2.484124401077466,130.362931,76.594132,-88.957134,Calculated,86.5,DESI-3543,
125,00,998,80,POS,,184.3725233346403,5.174000351202517,-3.655932808132974,181.737573,5.114088,-90.11577,Calculated,86.5,DESI-3543,
126,00,998,81,POS,,179.16956715798338,14.206700278856434,-3.4641165696574348,176.61768899999998,14.027220999999999,-89.92628,Calculated,86.5,DESI-3543,
127,00,998,82,POS,,173.97223669182333,23.27977998866203,-3.298514166549694,171.490207,22.982756,-89.762387,Calculated,86.5,DESI-3543,
128,00,998,83,POS,,168.77066482014934,32.3300570858584,-3.1517369108203894,166.372974,31.898539000000003,-89.617423,Calculated,86.5,DESI-3543,
129,00,998,84,POS,,163.54127701248507,41.36263144339006,-3.039028048561917,161.22106100000002,40.800608000000004,-89.506078,Calculated,86.5,DESI-3543,
130,00,998,85,POS,,158.2957411162211,50.42521481873768,-2.9420129880455335,156.05478300000001,49.74648,-89.41031600000001,Calculated,86.5,DESI-3543,
131,00,998,86,POS,,153.06420174987002,59.570180239036574,-2.874100628867936,150.89946,58.744918999999996,-89.343071,Calculated,86.5,DESI-3543,
132,00,998,87,POS,,147.8501442580837,68.62500888946866,-2.823346106446465,145.720443,67.673451,-89.291889,Calculated,86.5,DESI-3543,
133,00,998,88,POS,,142.63788621852422,77.68741316062192,-2.8023606446107436,140.617242,76.59832800000001,-89.271898,Calculated,86.5,DESI-3543,
134,00,998,89,POS,,137.4534278655232,86.70725800155137,-2.811495163596234,135.49258600000002,85.502712,-89.280878,Calculated,86.5,DESI-3543,
135,00,998,90,POS,,194.79144215066484,5.171998699672319,-4.095486012612568,191.965932,5.1189860000000005,-90.54930999999999,Calculated,86.5,DESI-3543,
136,00,998,91,POS,,189.57958802488702,14.203927331406707,-3.8927079386082255,186.84651499999998,14.020883,-90.349326,Calculated,86.5,DESI-3543,
137,00,998,92,POS,,184.3796596959229,23.254047765775912,-3.71335582709375,181.728446,22.93556,-90.17213000000001,Calculated,86.5,DESI-3543,
138,00,998,93,POS,,179.17686374964813,32.305108903157006,-3.5582024491147592,176.609727,31.879108000000002,-90.019051,Calculated,86.5,DESI-3543,
139,00,998,94,POS,,173.94932467032794,41.384370152423145,-3.4281904766222198,171.464156,40.812478999999996,-89.890592,Calculated,86.5,DESI-3543,
140,00,998,95,POS,,168.70353032375755,50.43528261453193,-3.3217978209547283,166.298852,49.749367,-89.785646,Calculated,86.5,DESI-3543,
141,00,998,96,POS,,163.47967247382718,59.53592322792409,-3.2366006194011874,161.147597,58.708905,-89.701203,Calculated,86.5,DESI-3543,
142,00,998,97,POS,,158.2560259320214,68.61983305126735,-3.176196438675646,156.002754,67.65937,-89.641509,Calculated,86.5,DESI-3543,
143,00,998,98,POS,,153.05951106719283,77.65901741035181,-3.1436914678218812,150.868768,76.56806800000001,-89.609063,Calculated,86.5,DESI-3543,
144,00,998,99,POS,,147.858434307529,86.69227446186179,-3.13862394238744,145.742976,85.48735,-89.604357,Calculated,86.5,DESI-3543,
145,00,998,100,POS,,142.6492867248688,95.74685234026025,-3.1543026632813422,140.614553,94.39828399999999,-89.61985200000001,Calculated,86.5,DESI-3543,
146,00,998,101,POS,,205.19610010083798,5.175187905690692,-4.561964607328605,202.197645,5.1143160000000005,-91.009958,Calculated,86.5,DESI-3543,
147,00,998,102,POS,,199.9924837341603,14.195276466703854,-4.345755575136707,197.08726299999998,14.013121,-90.796762,Calculated,86.5,DESI-3543,
148,00,998,103,POS,,194.7911696241473,23.22686583886917,-4.1530919842761165,191.972401,22.919526,-90.606606,Calculated,86.5,DESI-3543,
149,00,998,104,POS,,189.59175264265082,32.27855127743613,-3.986644475223443,186.850699,31.8325,-90.442053,Calculated,86.5,DESI-3543,
150,00,998,105,POS,,184.35823535904836,41.36198603823021,-3.845320447773645,181.707267,40.784181,-90.302758,Calculated,86.5,DESI-3543,
151,00,998,106,POS,,179.11445509567213,50.43630098266142,-3.7245158098060642,176.539219,49.728526,-90.183276,Calculated,86.5,DESI-3543,
152,00,998,107,POS,,173.883022994433,59.52673936915855,-3.629722627377447,171.39078500000002,58.695473,-90.089816,Calculated,86.5,DESI-3543,
153,00,998,108,POS,,168.65804451857227,68.58149445559914,-3.5711739239973923,166.237106,67.622343,-90.03196899999999,Calculated,86.5,DESI-3543,
154,00,998,109,POS,,163.46592538904272,77.63993080304375,-3.510369129337022,161.121344,76.556699,-89.97180300000001,Calculated,86.5,DESI-3543,
155,00,998,110,POS,,158.2605901082556,86.67022324580289,-3.4934740964521325,155.993273,85.44881,-89.955127,Calculated,86.5,DESI-3543,
156,00,998,111,POS,,153.06158663602756,95.71347901595517,-3.495355956809874,150.860279,94.366073,-89.956843,Calculated,86.5,DESI-3543,
157,00,998,112,POS,,215.60243867324465,5.171981112380601,-5.054020613550335,212.422811,5.114117,-91.495542,Calculated,86.5,DESI-3543,
158,00,998,113,POS,,210.39987394741422,14.2016212970851,-4.826353702681473,207.31248,14.016663000000001,-91.27104,Calculated,86.5,DESI-3543,
159,00,998,114,POS,,205.20156714963133,23.226489192904417,-4.621054264872498,202.197898,22.910618,-91.068311,Calculated,86.5,DESI-3543,
160,00,998,115,POS,,199.9982627201259,32.251512967641744,-4.4395372074504,197.07740900000002,31.814065000000003,-90.88910200000001,Calculated,86.5,DESI-3543,
161,00,998,116,POS,,194.76908046298917,41.315729849211536,-4.283865907870478,191.950703,40.742265,-90.736037,Calculated,86.5,DESI-3543,
162,00,998,117,POS,,189.52861722698444,50.433913555431296,-4.151620276561616,186.78515,49.731809999999996,-90.60525200000001,Calculated,86.5,DESI-3543,
163,00,998,118,POS,,184.29703364132197,59.52150990904383,-4.044180210222464,181.637232,58.685784,-90.499238,Calculated,86.5,DESI-3543,
164,00,998,119,POS,,179.08154470921838,68.58130756402669,-3.961578641189533,176.486968,67.62493,-90.41736800000001,Calculated,86.5,DESI-3543,
165,00,998,120,POS,,173.8857992839442,77.62177296311074,-3.9020572283591832,171.370951,76.525595,-90.35854300000001,Calculated,86.5,DESI-3543,
166,00,998,121,POS,,168.67433110677385,86.65674280611181,-3.8726770820530163,166.24396299999998,85.426346,-90.329773,Calculated,86.5,DESI-3543,
167,00,998,122,POS,,163.46743323915697,95.69074263862545,-3.864406713046833,161.10677900000002,94.331845,-90.32151,Calculated,86.5,DESI-3543,
168,00,998,123,POS,,158.27795517260196,104.7306348877143,-3.8782897857299474,155.98343300000002,103.23770999999999,-90.334963,Calculated,86.5,DESI-3543,
169,00,998,124,POS,,226.0195542880366,5.17343717518662,-5.571114044939293,222.640559,5.117489,-92.005073,Calculated,86.5,DESI-3543,
170,00,998,125,POS,,220.8150859601972,14.197854846873396,-5.329209406346266,217.541379,14.007627,-91.76702900000001,Calculated,86.5,DESI-3543,
171,00,998,126,POS,,215.60794586025992,23.228971529477068,-5.111466002684651,212.421315,22.911260000000002,-91.552165,Calculated,86.5,DESI-3543,
172,00,998,127,POS,,210.4013668312954,32.284325089835534,-4.920086852528499,207.312645,31.837543,-91.36376899999999,Calculated,86.5,DESI-3543,
173,00,998,128,POS,,205.18461262552464,41.310033120845084,-4.7526619929291485,202.173373,40.725767,-91.198258,Calculated,86.5,DESI-3543,
174,00,998,129,POS,,199.93991054117268,50.393002896272165,-4.605257865943727,197.01218,49.687618,-91.052819,Calculated,86.5,DESI-3543,
175,00,998,130,POS,,194.71305031626,59.49235882599774,-4.486268084797871,191.871034,58.659555000000005,-90.935556,Calculated,86.5,DESI-3543,
176,00,998,131,POS,,189.49147279148394,68.55210176860487,-4.389614831597129,186.729178,67.584575,-90.84008399999999,Calculated,86.5,DESI-3543,
177,00,998,132,POS,,184.29715048391557,77.60505161883951,-4.320174050480361,181.611627,76.50089,-90.771425,Calculated,86.5,DESI-3543,
178,00,998,133,POS,,179.0886908428377,86.63414174070546,-4.277833003742913,176.49141799999998,85.40263,-90.73006,Calculated,86.5,DESI-3543,
179,00,998,134,POS,,173.8856901800378,95.67533257066096,-4.2545123424083755,171.349387,94.315603,-90.70662800000001,Calculated,86.5,DESI-3543,
180,00,998,135,POS,,168.68759576747453,104.71287566805371,-4.258927034895635,166.236705,103.208139,-90.711104,Calculated,86.5,DESI-3543,
181,00,998,136,POS,,236.42603015426775,5.172531938175212,-6.111726898348607,232.85804700000003,5.121878,-92.538094,Calculated,86.5,DESI-3543,
182,00,998,137,POS,,231.2271737635585,14.192531281599262,-5.856856853840711,227.758594,14.005548000000001,-92.287083,Calculated,86.5,DESI-3543,
183,00,998,138,POS,,226.0230095176056,23.225591026746983,-5.627448184834009,222.64809300000002,22.891778,-92.06094,Calculated,86.5,DESI-3543,
184,00,998,139,POS,,220.81302675769209,32.26329340427604,-5.423711777398566,217.53658399999998,31.805359999999997,-91.860424,Calculated,86.5,DESI-3543,
185,00,998,140,POS,,215.59604445136483,41.33390602632499,-5.241645922665072,212.410158,40.749691999999996,-91.680982,Calculated,86.5,DESI-3543,
186,00,998,141,POS,,210.34822873404133,50.35622588728158,-5.085723766275535,207.2434,49.636829999999996,-91.52699,Calculated,86.5,DESI-3543,
187,00,998,142,POS,,205.1189181438089,59.46359390147948,-4.952663748467273,202.10325,58.610662,-91.395872,Calculated,86.5,DESI-3543,
