PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES,X_FP,Y_FP,Z_FP,LOCATION
2,7,517,FIF,3,394.6983247,114.1828824,-19.1181723,385.399301,110.95024,-104.858572,Measured,86.5,"DESI-4778, DESI-3543",,-386.36492443692066,139.55249726210775,-19.1181723,7517
2,7,517,FIF,4,394.1279077,113.3676186,-19.0101997,385.399301,110.95024,-104.858572,Measured,86.5,"DESI-4778, DESI-3543",,-385.42420058935943,139.87664115007877,-19.0101997,7517
2,7,534,FIF,1,368.3288598,177.6152801,-18.9720501,359.827161,172.810052,-104.75620500000001,Measured,86.5,"DESI-4778, DESI-3543",,-402.3258442623534,72.7373283600582,-18.9720501,7534
2,7,534,FIF,2,366.8384368,177.0554878,-18.7943387,359.827161,172.810052,-104.75620500000001,Measured,86.5,"DESI-4778, DESI-3543",,-400.79109011926386,72.3139398170654,-18.7943387,7534
2,7,534,FIF,3,368.7519374,176.4953491,-18.9600251,359.827161,172.810052,-104.75620500000001,Measured,86.5,"DESI-4778, DESI-3543",,-402.0096757585723,73.89200475524416,-18.9600251,7534
2,7,534,FIF,4,367.7953128,176.7760258,-18.8676948,359.827161,172.810052,-104.75620500000001,Measured,86.5,"DESI-4778, DESI-3543",,-401.40084168393605,73.10255488045163,-18.8676948,7534
2,7,541,GIF,1,295.2514658,206.4075682,-14.6340271,,,,Measured,,DESI-4778,,-360.1382284750527,6.483977938757056,-14.6340271,7541
2,7,541,GIF,2,296.3907978,207.5195136,-14.7999458,,,,Measured,,DESI-4778,,-361.713585675769,6.254304977883641,-14.7999458,7541
2,7,541,GIF,3,294.4172765,207.2704567,-14.6191592,,,,Measured,,DESI-4778,,-359.9707197010308,5.295538137045361,-14.6191592,7541
2,7,541,GIF,4,295.4058657,207.3947642,-14.6968522,,,,Measured,,DESI-4778,,-360.8435019644555,5.776175299116864,-14.6968522,7541
2,7,542,GIF,1,357.5596891,201.6185932,-19.2543842,,,,Measured,,DESI-4778,,-407.72590942580314,46.98905902845332,-19.2543842,7542
2,7,542,GIF,2,357.8739247,203.1837747,-19.3694792,,,,Measured,,DESI-4778,,-408.90027795400766,45.90767301956823,-19.3694792,7542
2,7,542,GIF,3,356.3868711,201.8589159,-19.1790556,,,,Measured,,DESI-4778,,-406.91846535223794,46.10515228601731,-19.1790556,7542
2,7,542,GIF,4,357.1311603,202.5210186,-19.2645611,,,,Measured,,DESI-4778,,-407.909796315476,46.007125147379305,-19.2645611,7542
2,7,0,POS,0,28.266257695819217,5.266561519298158,-0.06355392237966839,27.779912,5.172013,-86.562135,Calculated,86.5,DESI-3543,,-25.914107935144777,12.232296326248779,-0.06355392237966839,7000
2,7,1,POS,0,38.64986904601495,5.255061984292544,-0.12342941611528602,38.059166999999995,5.159795,-86.62136,Calculated,86.5,DESI-3543,,-34.30698498675439,18.34614386342074,-0.12342941611528602,7001
2,7,2,POS,0,33.46668129139488,14.307408014000055,-0.09570897311951398,32.924625,14.087498000000002,-86.593731,Calculated,86.5,DESI-3543,,-35.436029211528705,7.976203502950551,-0.09570897311951398,7002
2,7,3,POS,0,49.04166591800503,5.240449585943668,-0.21721276962006186,48.335614,5.155043,-86.71428900000001,Calculated,86.5,DESI-3543,,-42.70465351219871,24.46732178010068,-0.21721276962006186,7003
2,7,4,POS,0,43.85169030308272,14.282196988757406,-0.18207963797122773,43.199807,14.079613,-86.679386,Calculated,86.5,DESI-3543,,-43.82197586490829,14.101964394080996,-0.18207963797122773,7004
2,7,5,POS,0,59.43910118192756,5.210091433919955,-0.33372832502006133,58.598122,5.160701,-86.829626,Calculated,86.5,DESI-3543,,-51.09762615544016,30.604551765579036,-0.33372832502006133,7005
2,7,6,POS,0,54.236152782667354,14.272605907023172,-0.28573968051098575,53.476172,14.088911999999999,-86.782206,Calculated,86.5,DESI-3543,,-52.216663405862136,20.214768502549067,-0.28573968051098575,7006
2,7,7,POS,0,49.04318586239501,23.3709721504822,-0.26522724522919816,48.334976,23.053123,-86.761744,Calculated,86.5,DESI-3543,,-53.36485232123853,9.801851718584818,-0.26522724522919816,7007
2,7,8,POS,0,69.84215427096808,5.215434361787523,-0.4795733512762723,68.867129,5.151068,-86.97405400000001,Calculated,86.5,DESI-3543,,-59.51613197226315,36.71620472794455,-0.4795733512762723,7008
2,7,9,POS,0,64.64279355755436,14.263911723324737,-0.4175023504502775,63.739775,14.080395999999999,-86.912594,Calculated,86.5,DESI-3543,,-60.629818972281385,26.33988574400656,-0.4175023504502775,7009
2,7,10,POS,0,59.44976305429728,23.355149775464486,-0.3832150339365512,58.595676,23.048558,-86.878455,Calculated,86.5,DESI-3543,,-61.77376577587224,15.93269780302142,-0.3832150339365512,7010
2,7,12,POS,0,80.24694395410734,5.229818739218548,-0.6435004563753921,79.139177,5.152201,-87.136372,Calculated,86.5,DESI-3543,,-67.94135806166682,42.82156471758537,-0.6435004563753921,7012
2,7,13,POS,0,75.05807418126174,14.246898845272666,-0.5733086823329785,74.000783,14.075515,-87.066677,Calculated,86.5,DESI-3543,,-69.0450730141812,32.47681162907988,-0.5733086823329785,7013
2,7,14,POS,0,69.84629412397143,23.301101464856867,-0.5288492900859438,68.869958,23.015931,-87.022869,Calculated,86.5,DESI-3543,,-70.15207949722016,22.08855994322995,-0.5288492900859438,7014
2,7,15,POS,0,64.64128671102502,32.363943871875776,-0.508046657935779,63.741578000000004,31.950217,-87.00237800000001,Calculated,86.5,DESI-3543,,-71.26964393813905,11.697300905765765,-0.508046657935779,7015
2,7,16,POS,0,90.66828062901942,5.223368343212491,-0.829161923434782,89.411937,5.157941,-87.320013,Calculated,86.5,DESI-3543,,-76.36772074205679,48.953506634956035,-0.829161923434782,7016
2,7,17,POS,0,85.45441775197028,14.245937928645057,-0.7489776575176705,84.279527,14.062614000000002,-87.240804,Calculated,86.5,DESI-3543,,-77.4544452431599,38.58961943548565,-0.7489776575176705,7017
2,7,18,POS,0,80.25519671504189,23.297803628712916,-0.6949097913795441,79.14255899999999,23.014602,-87.18729,Calculated,86.5,DESI-3543,,-78.57023724276037,28.210641631456422,-0.6949097913795441,7018
2,7,19,POS,0,75.0490093315311,32.3409898378688,-0.6616870428817805,74.017189,31.910208,-87.15446,Calculated,86.5,DESI-3543,,-79.67529125075049,17.834589418542347,-0.6616870428817805,7019
2,7,20,POS,0,69.8308796579648,41.39565518645269,-0.6527921225683002,68.849241,40.854816,-87.145531,Calculated,86.5,DESI-3543,,-80.77743336395284,7.442230464613515,-0.6527921225683002,7020
2,7,21,POS,0,101.06887787479126,5.235460060738609,-1.0446071749392445,99.690188,5.155161,-87.533582,Calculated,86.5,DESI-3543,,-84.78820757465466,55.058256488998815,-1.0446071749392445,7021
2,7,22,POS,0,95.87396341165658,14.243380557030626,-0.9513430961633276,94.547028,14.062707999999999,-87.440976,Calculated,86.5,DESI-3543,,-85.88164783021804,44.7173592187269,-0.9513430961633276,7022
2,7,23,POS,0,90.67049389258649,23.310083772062907,-0.8802545747188049,89.412221,23.000698,-87.370549,Calculated,86.5,DESI-3543,,-87.0027260995223,34.32388118009796,-0.8802545747188049,7023
2,7,24,POS,0,85.47362420706288,32.344335510192344,-0.8336713165038958,84.280487,31.919746999999997,-87.3244,Calculated,86.5,DESI-3543,,-88.11006490071902,23.960534241218944,-0.8336713165038958,7024
2,7,25,POS,0,80.23642587297607,41.36806711944949,-0.8233990644940974,79.122982,40.823627,-87.31451899999999,Calculated,86.5,DESI-3543,,-89.17859575510319,13.58198808293178,-0.8233990644940974,7025
2,7,26,POS,0,111.48026329584638,5.233130402284028,-1.2822613031954404,109.954613,5.146019,-87.768762,Calculated,86.5,DESI-3543,,-93.20894295487088,61.181014647659225,-1.2822613031954404,7026
2,7,27,POS,0,106.27934015223049,14.239987898695238,-1.1794365876795183,104.813314,14.063837,-87.666833,Calculated,86.5,DESI-3543,,-94.29689765558334,50.83744475735269,-1.1794365876795183,7027
2,7,28,POS,0,101.0806154098276,23.300828649232677,-1.0979164854411465,99.677513,23.001496,-87.58601800000001,Calculated,86.5,DESI-3543,,-95.41836757333716,40.45149851844672,-1.0979164854411465,7028
2,7,29,POS,0,95.88186328526166,32.32665252766062,-1.0428231660542906,94.551213,31.912057,-87.531594,Calculated,86.5,DESI-3543,,-96.51922885394748,30.093862457166523,-1.0428231660542906,7029
2,7,30,POS,0,90.64460709714295,41.37867052537746,-1.0160681920393273,89.395653,40.834952,-87.505342,Calculated,86.5,DESI-3543,,-97.60434253081847,19.692400515725552,-1.0160681920393273,7030
2,7,31,POS,0,85.39486982147359,50.44559813535386,-0.9938889383795555,84.215868,49.769104999999996,-87.48320799999999,Calculated,86.5,DESI-3543,,-98.68812524386622,9.271540053220377,-0.9938889383795555,7031
2,7,32,POS,0,121.80056169590513,5.2097506250835135,-1.5369273369385041,120.19882700000001,5.120286,-88.02205,Calculated,86.5,DESI-3543,,-101.54361970460731,67.26725068955243,-1.5369273369385041,7032
2,7,33,POS,0,116.69367682066715,14.246671640024521,-1.426772754227784,115.078246,14.05885,-87.91148299999999,Calculated,86.5,DESI-3543,,-102.72531939002187,56.954646730672415,-1.426772754227784,7033
2,7,34,POS,0,111.48616780995924,23.2927367209663,-1.3368593644098183,109.941999,23.007224,-87.822604,Calculated,86.5,DESI-3543,,-103.83099678549623,46.57548871846472,-1.3368593644098183,7034
2,7,35,POS,0,106.28802624133216,32.3301694410527,-1.2661260810811115,104.82870799999999,31.911713,-87.752803,Calculated,86.5,DESI-3543,,-104.93917682493046,36.20882083829335,-1.2661260810811115,7035
2,7,36,POS,0,101.05484694707462,41.361066640706156,-1.2305929168310143,99.66228000000001,40.831594,-87.717762,Calculated,86.5,DESI-3543,,-106.01517147452644,25.826841004437227,-1.2305929168310143,7036
2,7,37,POS,0,95.81179644292132,50.45544957120716,-1.2009331081344783,94.48055699999999,49.776672999999995,-87.688025,Calculated,86.5,DESI-3543,,-107.12050436844756,15.387702214800107,-1.2009331081344783,7037
2,7,39,POS,0,132.22439200619206,5.194681605641618,-1.8232586432718705,130.46938500000002,5.1237900000000005,-88.305424,Calculated,86.5,DESI-3543,,-109.96693266158066,73.40763050206309,-1.8232586432718705,7039
2,7,40,POS,0,127.09627945740434,14.257973653542265,-1.6955289956834605,125.358189,14.059369,-88.177837,Calculated,86.5,DESI-3543,,-111.1469641794464,63.06121437494852,-1.6955289956834605,7040
2,7,41,POS,0,121.88990461450179,23.323721045379614,-1.5986047127824463,120.217404,23.002357,-88.081837,Calculated,86.5,DESI-3543,,-112.2651303084249,52.66680148698705,-1.5986047127824463,7041
2,7,42,POS,0,116.69773425678946,32.34478586823373,-1.5128778454365062,115.098216,31.929139000000003,-87.997089,Calculated,86.5,DESI-3543,,-113.36851793424975,42.31688461249868,-1.5128778454365062,7042
2,7,43,POS,0,111.4632523378128,41.378920809553094,-1.4647106188937897,109.934,40.822865,-87.949404,Calculated,86.5,DESI-3543,,-114.4453623233429,31.931519849538283,-1.4647106188937897,7043
2,7,44,POS,0,106.21096715998074,50.448966473559814,-1.422824380967299,104.756861,49.777264,-87.907993,Calculated,86.5,DESI-3543,,-115.5289170662641,21.506639176094836,-1.422824380967299,7044
2,7,45,POS,0,100.97231941972842,59.584806905106696,-1.4149220434457845,99.589382,58.78444399999999,-87.900163,Calculated,86.5,DESI-3543,,-116.66218444274308,11.036552472034266,-1.4149220434457845,7045
2,7,46,POS,0,142.62461934459031,5.185073271512115,-2.145689077464624,140.707512,5.109575,-88.624409,Calculated,86.5,DESI-3543,,-118.3743627618577,79.52971675753246,-2.145689077464624,7046
2,7,47,POS,0,137.51153750259937,14.249618618526027,-2.0003831204210485,135.604307,14.049567000000001,-88.479123,Calculated,86.5,DESI-3543,,-119.56728991952396,69.19112337799231,-2.0003831204210485,7047
2,7,48,POS,0,132.31146453934642,23.34037280489632,-1.886588279850784,130.47861699999999,23.018765,-88.36657,Calculated,86.5,DESI-3543,,-120.70525538478313,58.78018657576166,-1.886588279850784,7048
2,7,49,POS,0,127.11696834364135,32.3851314767784,-1.7845098907248627,125.36103999999999,31.935356,-88.265516,Calculated,86.5,DESI-3543,,-121.82069122500987,48.409735619023174,-1.7845098907248627,7049
2,7,50,POS,0,121.88785750074356,41.40300549963177,-1.7222358570866447,120.194143,40.852619,-88.203901,Calculated,86.5,DESI-3543,,-122.89232062511967,38.040682502745625,-1.7222358570866447,7050
2,7,51,POS,0,116.63239981194896,50.44575969716943,-1.6741043985762047,115.02048400000001,49.78252,-88.156541,Calculated,86.5,DESI-3543,,-123.95726431583061,27.636013650186676,-1.6741043985762047,7051
2,7,52,POS,0,111.39906268369114,59.59497547729569,-1.6473245160734393,109.859375,58.7807,-88.129787,Calculated,86.5,DESI-3543,,-125.10269101068853,17.158229314936214,-1.6473245160734393,7052
2,7,53,POS,0,106.1741087836499,68.62774897546458,-1.6496743601619528,104.703999,67.712413,-88.13233699999999,Calculated,86.5,DESI-3543,,-126.18644252611045,6.779567407946508,-1.6496743601619528,7053
2,7,54,POS,0,153.10992448995546,5.182576742967102,-2.4012405695569043,151.048526,5.134643,-88.876661,Calculated,86.5,DESI-3543,,-126.85479608458283,85.69606745165363,-2.4012405695569043,7054
2,7,55,POS,0,147.916670378512,14.246075027145096,-2.3334834050801447,145.85776,14.045162,-88.808743,Calculated,86.5,DESI-3543,,-127.98225374108115,75.31118764271385,-2.3334834050801447,7055
2,7,56,POS,0,142.7000205261101,23.327443601731247,-2.204174486797058,140.723135,23.000907,-88.680965,Calculated,86.5,DESI-3543,,-129.10129180749087,64.89809757895411,-2.204174486797058,7056
2,7,57,POS,0,137.50924950076566,32.36912977947565,-2.0990082071696605,135.600175,31.919519,-88.57677,Calculated,86.5,DESI-3543,,-130.2179347327552,54.532322096539566,-2.0990082071696605,7057
2,7,58,POS,0,132.2788425665156,41.38529422406479,-2.0138871719795475,130.439583,40.833599,-88.492571,Calculated,86.5,DESI-3543,,-131.2875106184588,44.16388993856862,-2.0138871719795475,7058
2,7,59,POS,0,127.04576065241876,50.4579375010684,-1.9546553161347333,125.283709,49.783806,-88.434079,Calculated,86.5,DESI-3543,,-132.3881266416072,33.74819760819541,-1.9546553161347333,7059
2,7,60,POS,0,121.80989166221559,59.578067478966034,-1.9154254084621698,120.122546,58.768908999999994,-88.39518100000001,Calculated,86.5,DESI-3543,,-133.5144056324155,23.292453228612388,-1.9154254084621698,7060
2,7,61,POS,0,116.58721225885176,68.63013546738416,-1.9019172749172668,114.96870200000001,67.713581,-88.381917,Calculated,86.5,DESI-3543,,-134.6113403295853,12.899520568029523,-1.9019172749172668,7061
2,7,62,POS,0,163.5407846658893,5.147512414956806,-2.7502973040453185,161.31001899999998,5.130414,-89.221526,Calculated,86.5,DESI-3543,,-135.27204044571687,91.8567549848709,-2.7502973040453185,7062
2,7,63,POS,0,158.33882536571872,14.251660685142767,-2.6870972799179214,156.109383,14.049723,-89.158126,Calculated,86.5,DESI-3543,,-136.41635440006647,81.43387429573116,-2.6870972799179214,7063
2,7,64,POS,0,153.12284119383952,23.32623662245438,-2.544933911329622,150.980825,23.000830999999998,-89.01779599999999,Calculated,86.5,DESI-3543,,-137.53193755230132,71.02667036990272,-2.544933911329622,7064
2,7,65,POS,0,147.91846516089228,32.34610806132862,-2.431160724097765,145.850645,31.897790999999998,-88.90527900000001,Calculated,86.5,DESI-3543,,-138.6247500215658,60.67054312207718,-2.431160724097765,7065
2,7,66,POS,0,142.69096490865087,41.404104787348615,-2.3266292872465755,140.69841200000002,40.832867,-88.80179,Calculated,86.5,DESI-3543,,-139.72127049511272,50.26998032832098,-2.3266292872465755,7066
2,7,67,POS,0,137.44562492098547,50.452279466892875,-2.262171037996495,135.51316,49.77629,-88.73794000000001,Calculated,86.5,DESI-3543,,-140.79758543198608,39.86687488934697,-2.262171037996495,7067
2,7,68,POS,0,132.20654480090673,59.54517568995273,-2.2109472417623692,130.35515800000002,58.748239,-88.68746,Calculated,86.5,DESI-3543,,-141.90525605928124,29.431272941717502,-2.2109472417623692,7068
2,7,69,POS,0,126.97999402395267,68.57478108185973,-2.1894206345919685,125.202123,67.637149,-88.666065,Calculated,86.5,DESI-3543,,-142.98585327373917,19.054235010894423,-2.1894206345919685,7069
2,7,70,POS,0,121.77043637723409,77.63728611267103,-2.1928070773280552,120.073021,76.585251,-88.669752,Calculated,86.5,DESI-3543,,-144.09953853988358,8.660573796676545,-2.1928070773280552,7070
2,7,71,POS,0,173.9576609272749,5.240735475602262,-3.241330558896948,171.486752,5.145835,-89.70598000000001,Calculated,86.5,DESI-3543,,-143.75339317186396,97.90544554719364,-3.241330558896948,7071
2,7,72,POS,0,168.75408181638272,14.249564225689008,-3.062842302947786,166.356124,14.054621,-89.52937800000001,Calculated,86.5,DESI-3543,,-144.84035827895272,87.55871959800206,-3.062842302947786,7072
2,7,73,POS,0,163.53865472819405,23.311533651502128,-2.90755434500889,161.231315,22.984784,-89.37615799999999,Calculated,86.5,DESI-3543,,-145.94898068163826,77.16204099592687,-2.90755434500889,7073
2,7,74,POS,0,158.31645906833003,32.347293573614394,-2.7796521097863405,156.099427,31.905088,-89.250105,Calculated,86.5,DESI-3543,,-147.0367191507869,66.78258484915855,-2.7796521097863405,7074
2,7,76,POS,0,147.85692782666763,50.451569882456766,-2.591181840298262,145.76972,49.768929,-89.06330200000001,Calculated,86.5,DESI-3543,,-149.21920650750795,45.988274007008094,-2.591181840298262,7076
2,7,77,POS,0,142.6170279762958,59.56216537359439,-2.5319811405705934,140.612557,58.750826,-89.004947,Calculated,86.5,DESI-3543,,-150.33661946249794,35.53787263035827,-2.5319811405705934,7077
2,7,78,POS,0,137.3911464039815,68.5851430648906,-2.4955938091300567,135.460377,67.66318100000001,-88.969128,Calculated,86.5,DESI-3543,,-151.41386158013637,25.16658948672223,-2.4955938091300567,7078
2,7,79,POS,0,132.19568840612777,77.63668689037652,-2.4837583819902562,130.32521699999998,76.572537,-88.956985,Calculated,86.5,DESI-3543,,-152.53250839255293,14.790084355358161,-2.4837583819902562,7079
2,7,80,POS,0,184.3611100821161,5.2417730853745255,-3.6560007715502394,181.725992,5.141102,-90.11579499999999,Calculated,86.5,DESI-3543,,-152.16968827423543,104.02081406787977,-3.6560007715502394,7080
2,7,81,POS,0,179.15685098226092,14.256787631109225,-3.4655298669324566,176.600572,14.039679999999999,-89.927477,Calculated,86.5,DESI-3543,,-153.259739957575,93.66868446253372,-3.4655298669324566,7081
2,7,82,POS,0,173.9422784543376,23.32937295209958,-3.2985323620207367,171.483446,22.980667999999998,-89.762875,Calculated,86.5,DESI-3543,,-154.37529474688642,83.26392071857168,-3.2985323620207367,7082
2,7,83,POS,0,168.74777895233598,32.36084875531637,-3.153718307748349,166.35527,31.902902,-89.619412,Calculated,86.5,DESI-3543,,-155.48291888836823,72.9042127583253,-3.153718307748349,7083
2,7,84,POS,0,163.50551705742464,41.37638001106927,-3.038379007409489,161.201973,40.803429,-89.505803,Calculated,86.5,DESI-3543,,-156.54253266163394,62.529323252899125,-3.038379007409489,7084
2,7,85,POS,0,158.2625379213608,50.43874153922565,-2.9413315364105017,156.025655,49.734489,-89.409536,Calculated,86.5,DESI-3543,,-157.6290978431388,52.11612956438305,-2.9413315364105017,7085
2,7,86,POS,0,153.03109597154037,59.559672212993895,-2.8708951340916116,150.86918899999998,58.740359999999995,-89.339993,Calculated,86.5,DESI-3543,,-158.759428740147,41.662340141724115,-2.8708951340916116,7086
2,7,87,POS,0,147.80871930226954,68.60404680330663,-2.8239835806008386,145.718764,67.667578,-89.293661,Calculated,86.5,DESI-3543,,-159.85208536505098,31.275808896611892,-2.8239835806008386,7087
2,7,88,POS,0,142.60787006479788,77.64320592357092,-2.8012884174449653,140.590798,76.577137,-89.271196,Calculated,86.5,DESI-3543,,-160.95909003795296,20.906152631983836,-2.8012884174449653,7088
2,7,89,POS,0,137.4025182134632,86.67163781599562,-2.805447984157439,135.45983999999999,85.471637,-89.275304,Calculated,86.5,DESI-3543,,-162.05614584349206,10.542526872054161,-2.805447984157439,7089
2,7,90,POS,0,194.77570145122826,5.245527020080778,-4.095266332498625,191.96580600000001,5.139117,-90.54955,Calculated,86.5,DESI-3543,,-160.59659360527414,110.14053579515803,-4.095266332498625,7090
2,7,91,POS,0,189.56956382232238,14.252727413286012,-3.893872752268024,186.835257,14.036029000000001,-90.350374,Calculated,86.5,DESI-3543,,-161.68053173057876,99.79362291860508,-3.893872752268024,7091
