PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES,X_FP,Y_FP,Z_FP,LOCATION
2,7,150,FIF,4,241.4951642,14.34576225,-6.558856649999999,237.94322599999998,14.014467000000002,-92.83484200000001,Measured,86.5,"DESI-4778, DESI-3543",,-203.73951762598205,130.24552492017773,-6.558856649999999,7150
2,7,239,FIF,1,215.68622425,148.6468253,-7.680725600000001,212.199508,147.40636999999998,-93.9681,Measured,86.5,"DESI-4778, DESI-3543",,-261.8176895438587,6.431943821897824,-7.680725600000001,7239
2,7,239,FIF,2,216.1923445,150.16364765,-7.7432874,212.199508,147.40636999999998,-93.9681,Measured,86.5,"DESI-4778, DESI-3543",,-263.1188493077538,5.502486443778657,-7.7432874,7239
2,7,239,FIF,3,214.54893015,149.02636075,-7.650294049999999,212.199508,147.40636999999998,-93.9681,Measured,86.5,"DESI-4778, DESI-3543",,-261.12082534207565,5.456307971810921,-7.650294049999999,7239
2,7,239,FIF,4,215.37096150000002,149.5942144,-7.69143065,212.199508,147.40636999999998,-93.9681,Measured,86.5,"DESI-4778, DESI-3543",,-262.11963523556574,5.480226685561639,-7.69143065,7239
2,7,321,FIF,1,303.2657914,85.92814125,-11.157578050000001,298.912107,84.886078,-97.375161,Measured,86.5,"DESI-4778, DESI-3543",,-295.7911864827966,108.65530424839261,-11.157578050000001,7321
2,7,321,FIF,2,304.85019884999997,85.71837875,-11.242957050000001,298.912107,84.886078,-97.375161,Measured,86.5,"DESI-4778, DESI-3543",,-296.94954491937824,109.7564640943831,-11.242957050000001,7321
2,7,321,FIF,3,303.42298885,87.1166001,-11.18890695,298.912107,84.886078,-97.375161,Measured,86.5,"DESI-4778, DESI-3543",,-296.61704581921975,107.78633829228583,-11.18890695,7321
2,7,321,FIF,4,304.13662935,86.41711910000001,-11.208985949999999,298.912107,84.886078,-97.375161,Measured,86.5,"DESI-4778, DESI-3543",,-296.7831063716087,108.77172163167286,-11.208985949999999,7321
2,7,439,FIF,1,410.1336707,13.74589325,-19.1165833,400.565341,13.911491,-104.914786,Measured,86.5,"DESI-4778, DESI-3543",,-339.80397279944486,229.87368236432818,-19.1165833,7439
2,7,439,FIF,2,409.4757098,15.202313499999999,-19.052960249999998,400.565341,13.911491,-104.914786,Measured,86.5,"DESI-4778, DESI-3543",,-340.12795931766004,228.30872063107282,-19.052960249999998,7439
2,7,439,FIF,3,409.04680605,13.24879705,-18.992600149999998,400.565341,13.911491,-104.914786,Measured,86.5,"DESI-4778, DESI-3543",,-338.6325291616762,229.63682966114476,-18.992600149999998,7439
2,7,439,FIF,4,409.26134735,14.22509045,-19.01450945,400.565341,13.911491,-104.914786,Measured,86.5,"DESI-4778, DESI-3543",,-339.38004330691433,228.97320373115255,-19.01450945,7439
2,7,482,FIF,1,403.37924425,60.15343175,-18.854645249999997,395.456814,58.052039,-104.809831,Measured,86.5,"DESI-4778, DESI-3543",,-361.6231813299217,188.36218943283984,-18.854645249999997,7482
2,7,482,FIF,2,403.45515555,58.55473615,-18.8377157,395.456814,58.052039,-104.809831,Measured,86.5,"DESI-4778, DESI-3543",,-360.74471219055056,189.7000541936059,-18.8377157,7482
2,7,482,FIF,3,404.5706194,60.208447050000004,-18.984201149999997,395.456814,58.052039,-104.809831,Measured,86.5,"DESI-4778, DESI-3543",,-362.6192666611337,189.018097539373,-18.984201149999997,7482
2,7,482,FIF,4,404.01298455,59.38116765,-18.903550799999998,395.456814,58.052039,-104.809831,Measured,86.5,"DESI-4778, DESI-3543",,-361.6818187119113,189.359475883879,-18.903550799999998,7482
2,7,496,FIF,1,331.5802882,185.0857363,-16.24293385,324.226941,181.96143700000002,-102.21728,Measured,86.5,"DESI-4778, DESI-3543",,-376.99063676511537,45.08967942658945,-16.24293385,7496
2,7,496,FIF,2,331.03552690000004,186.5888047,-16.270499450000003,324.226941,181.96143700000002,-102.21728,Measured,86.5,"DESI-4778, DESI-3543",,-377.43361862323195,43.55353276613162,-16.270499450000003,7496
2,7,496,FIF,3,330.45627045000003,184.67946285,-16.132436849999998,324.226941,181.96143700000002,-102.21728,Measured,86.5,"DESI-4778, DESI-3543",,-375.84253365851214,44.75751489642702,-16.132436849999998,7496
2,7,496,FIF,4,330.74645784999996,185.63361120000002,-16.1945859,324.226941,181.96143700000002,-102.21728,Measured,86.5,"DESI-4778, DESI-3543",,-376.6382212526861,44.15627529909137,-16.1945859,7496
2,7,517,FIF,1,393.50685375,114.1503824,-18.97880345,385.399301,110.95024,-104.858572,Measured,86.5,"DESI-4778, DESI-3543",,-385.38199839841405,138.87831948323966,-18.97880345,7517
2,7,517,FIF,2,393.5566566,112.55182705,-18.9311987,385.399301,110.95024,-104.858572,Measured,86.5,"DESI-4778, DESI-3543",,-384.48249174619843,140.2007215830193,-18.9311987,7517
2,7,517,FIF,3,394.69832025,114.18488955000001,-19.1181405,385.399301,110.95024,-104.858572,Measured,86.5,"DESI-4778, DESI-3543",,-386.3661008445389,139.550870997664,-19.1181405,7517
2,7,517,FIF,4,394.1279229,113.36879400000001,-19.0103105,385.399301,110.95024,-104.858572,Measured,86.5,"DESI-4778, DESI-3543",,-385.424903905062,139.87569926727156,-19.0103105,7517
2,7,534,FIF,1,368.328173,177.61606755,-18.9720882,359.827161,172.810052,-104.75620500000001,Measured,86.5,"DESI-4778, DESI-3543",,-402.3257516310912,72.73628759534333,-18.9720882,7534
2,7,534,FIF,2,366.84004825,177.05574745,-18.7944939,359.827161,172.810052,-104.75620500000001,Measured,86.5,"DESI-4778, DESI-3543",,-400.7925463218066,72.31467715238898,-18.7944939,7534
2,7,534,FIF,3,368.75100705,176.49546175,-18.9596044,359.827161,172.810052,-104.75620500000001,Measured,86.5,"DESI-4778, DESI-3543",,-402.008989395646,73.89136667446687,-18.9596044,7534
2,7,534,FIF,4,367.79557335,176.7759379,-18.8674782,359.827161,172.810052,-104.75620500000001,Measured,86.5,"DESI-4778, DESI-3543",,-401.40100077464274,73.10277916344157,-18.8674782,7534
2,7,541,GIF,1,295.25155370000004,206.4080966,-14.63430065,,,,Measured,,DESI-4778,,-360.1386102275756,6.483602175558651,-14.63430065,7541
2,7,541,GIF,2,296.39241819999995,207.51938884999998,-14.79967035,,,,Measured,,DESI-4778,,-361.7148231287516,6.255358528470118,-14.79967035,7541
2,7,541,GIF,3,294.41714215,207.27125734999998,-14.61933355,,,,Measured,,DESI-4778,,-359.9710817246721,5.294811480848728,-14.61933355,7541
2,7,541,GIF,4,295.40593524999997,207.39479015,-14.696931150000001,,,,Measured,,DESI-4778,,-360.8435734817457,5.776195195905564,-14.696931150000001,7541
2,7,542,GIF,1,357.55985525,201.6189168,-19.25456195,,,,Measured,,DESI-4778,,-407.7262340749552,46.98889493789731,-19.25456195,7542
2,7,542,GIF,2,357.87424254999996,203.18444795,-19.3698031,,,,Measured,,DESI-4778,,-408.90093087808674,45.907315270589244,-19.3698031,7542
2,7,542,GIF,3,356.3870882,201.85910515,-19.17913505,,,,Measured,,DESI-4778,,-406.91875223186116,46.1051268291069,-19.17913505,7542
2,7,542,GIF,4,357.13134149999996,202.52120259999998,-19.26514665,,,,Measured,,DESI-4778,,-407.91005106794773,46.00708283168354,-19.26514665,7542
2,7,0,POS,0,28.26845126868333,5.265944335119076,-0.06356561132606942,27.779912,5.172013,-86.562135,Calculated,86.5,DESI-3543,,-25.91551954311146,12.234085192137957,-0.06356561132606942,7000
2,7,1,POS,0,38.65206018665046,5.254770484491745,-0.12344408680259278,38.059166999999995,5.159795,-86.62136,Calculated,86.5,DESI-3543,,-34.30858609768883,18.347667842814975,-0.12344408680259278,7001
2,7,2,POS,0,33.468482715225015,14.306963729964469,-0.09571915244964657,32.924625,14.087498000000002,-86.593731,Calculated,86.5,DESI-3543,,-35.43722524584042,7.977621959169567,-0.09571915244964657,7002
2,7,3,POS,0,49.04388636627283,5.240517931587042,-0.21723099054372597,48.335614,5.155043,-86.71428900000001,Calculated,86.5,DESI-3543,,-42.70648988485335,24.468571898939125,-0.21723099054372597,7003
2,7,4,POS,0,43.85354648640423,14.28209596164252,-0.18209341038097193,43.199807,14.079613,-86.679386,Calculated,86.5,DESI-3543,,-43.82341799734371,14.103137371932311,-0.18209341038097193,7004
2,7,5,POS,0,59.44143359315139,5.210581031648604,-0.3337513149070901,58.598122,5.160701,-86.829626,Calculated,86.5,DESI-3543,,-51.09980075345153,30.605526943276626,-0.3337513149070901,7005
2,7,6,POS,0,54.23806724514502,14.27284220133205,-0.28575702481684573,53.476172,14.088911999999999,-86.782206,Calculated,86.5,DESI-3543,,-52.21835099410136,20.215702872665055,-0.28575702481684573,7006
2,7,7,POS,0,49.04468098562741,23.371045868576743,-0.26523977073641447,48.334976,23.053123,-86.761744,Calculated,86.5,DESI-3543,,-53.36610511358561,9.802671071483513,-0.26523977073641447,7007
2,7,8,POS,0,69.84443945283519,5.216342171273719,-0.47959982193525263,68.867129,5.151068,-86.97405400000001,Calculated,86.5,DESI-3543,,-59.518514232427755,36.71681383445179,-0.47959982193525263,7008
2,7,9,POS,0,64.64470858845466,14.264594504449565,-0.4175238161366508,63.739775,14.080395999999999,-86.912594,Calculated,86.5,DESI-3543,,-60.631769510798506,26.340459270733703,-0.4175238161366508,7009
2,7,10,POS,0,59.45129261826283,23.355678816325742,-0.3832320278223307,58.595676,23.048558,-86.878455,Calculated,86.5,DESI-3543,,-61.7753141135727,15.933169078442983,-0.3832320278223307,7010
2,7,12,POS,0,80.24918773370987,5.231140732268934,-0.643530419382941,79.139177,5.152201,-87.136372,Calculated,86.5,DESI-3543,,-67.94395032952448,42.82181443719636,-0.643530419382941,7012
2,7,13,POS,0,75.0600252395017,14.248062856028712,-0.5733348682761488,74.000783,14.075515,-87.066677,Calculated,86.5,DESI-3543,,-69.04733561220452,32.47701705420182,-0.5733348682761488,7013
2,7,14,POS,0,69.84789102196515,23.302012447023753,-0.5288703387621325,68.869958,23.015931,-87.022869,Calculated,86.5,DESI-3543,,-70.15390684761685,22.088761839833406,-0.5288703387621325,7014
2,7,15,POS,0,64.64248188773684,32.36461476202201,-0.5080623100086115,63.741578000000004,31.950217,-87.00237800000001,Calculated,86.5,DESI-3543,,-71.27100517268916,11.697460847818984,-0.5080623100086115,7015
2,7,16,POS,0,90.67056177078295,5.225154021598069,-0.8291964580335502,89.411937,5.157941,-87.320013,Calculated,86.5,DESI-3543,,-76.37061583487508,48.95340322985198,-0.8291964580335502,7016
2,7,17,POS,0,85.45633186459054,14.247468982958752,-0.7490069383944871,84.279527,14.062614000000002,-87.240804,Calculated,86.5,DESI-3543,,-77.45689374029887,38.589506226851015,-0.7490069383944871,7017
2,7,18,POS,0,80.25679884759509,23.29913985348724,-0.6949348015666317,79.14255899999999,23.014602,-87.18729,Calculated,86.5,DESI-3543,,-78.57231882851207,28.210502613026406,-0.6949348015666317,7018
2,7,19,POS,0,75.05015203282994,32.34207349813412,-0.6617060863667064,74.017189,31.910208,-87.15446,Calculated,86.5,DESI-3543,,-79.67685270460018,17.834384607155215,-0.6617060863667064,7019
2,7,20,POS,0,69.83167755435021,41.39658093181721,-0.6528069755172936,68.849241,40.854816,-87.145531,Calculated,86.5,DESI-3543,,-80.7786230555272,7.441950684200264,-0.6528069755172936,7020
2,7,21,POS,0,101.07111104087274,5.237627382060203,-1.044644841245315,99.690188,5.155161,-87.533582,Calculated,86.5,DESI-3543,,-84.79128822701868,55.05781615563583,-1.044644841245315,7021
2,7,22,POS,0,95.87588398325498,14.2453859377845,-0.9513767955476027,94.547028,14.062707999999999,-87.440976,Calculated,86.5,DESI-3543,,-85.8843804096639,44.716866109403725,-0.9513767955476027,7022
2,7,23,POS,0,90.67201286265988,23.311874141566538,-0.8802831091397962,89.412221,23.000698,-87.370549,Calculated,86.5,DESI-3543,,-87.00500740503023,34.32332589798688,-0.8802831091397962,7023
2,7,24,POS,0,85.47478419996361,32.3459221020723,-0.8336951295890174,84.280487,31.919746999999997,-87.3244,Calculated,86.5,DESI-3543,,-88.11193601677124,23.959932758016787,-0.8336951295890174,7024
2,7,25,POS,0,80.23721238973897,41.369404442408964,-0.8234176217545013,79.122982,40.823627,-87.31451899999999,Calculated,86.5,DESI-3543,,-89.18001820859841,13.581368674044036,-0.8234176217545013,7025
2,7,26,POS,0,111.48247408105065,5.235756294594686,-1.2823030151683383,109.954613,5.146019,-87.768762,Calculated,86.5,DESI-3543,,-93.21227509739376,61.180190203692796,-1.2823030151683383,7026
2,7,27,POS,0,106.2812741786309,14.242427325614424,-1.1794743953486915,104.813314,14.063837,-87.666833,Calculated,86.5,DESI-3543,,-94.29989629563185,50.836608444211,-1.1794743953486915,7027
2,7,28,POS,0,101.08216537212229,23.303071123376004,-1.0979494346860292,99.677513,23.001496,-87.58601800000001,Calculated,86.5,DESI-3543,,-95.42093974264306,40.4505957347183,-1.0979494346860292,7028
2,7,29,POS,0,95.88305410185632,32.328668385887624,-1.0428511820323223,94.551213,31.912057,-87.531594,Calculated,86.5,DESI-3543,,-96.52137727079402,30.09293184789995,-1.0428511820323223,7029
2,7,30,POS,0,90.64539549641124,41.380430862553304,-1.0160906649169164,89.395653,40.834952,-87.505342,Calculated,86.5,DESI-3543,,-97.60601519800876,19.691440023742565,-1.0160906649169164,7030
2,7,31,POS,0,85.39524499626734,50.44713998939933,-0.9939061271450669,84.215868,49.769104999999996,-87.48320799999999,Calculated,86.5,DESI-3543,,-98.68933519381532,9.270513363810636,-0.9939061271450669,7031
2,7,32,POS,0,121.80276547364497,5.212613976257283,-1.5369711891579385,120.19882700000001,5.120286,-88.02205,Calculated,86.5,DESI-3543,,-101.54708578109135,67.2662300377618,-1.5369711891579385,7032
2,7,33,POS,0,116.69557377719705,14.249577248929581,-1.4268145669324923,115.078246,14.05885,-87.91148299999999,Calculated,86.5,DESI-3543,,-102.72856211234922,56.95341151445928,-1.4268145669324923,7033
2,7,34,POS,0,111.48775950834879,23.295419325744763,-1.3368966958156392,109.941999,23.007224,-87.822604,Calculated,86.5,DESI-3543,,-103.83386147012499,46.57425443562094,-1.3368966958156392,7034
2,7,35,POS,0,106.28920459238391,32.33258685971062,-1.2661577020243868,104.82870799999999,31.911713,-87.752803,Calculated,86.5,DESI-3543,,-104.94155123615174,36.20755806534421,-1.2661577020243868,7035
2,7,36,POS,0,101.0556781038377,41.36327483770761,-1.2306198503657697,99.66228000000001,40.831594,-87.717762,Calculated,86.5,DESI-3543,,-106.01714202728895,25.825543361430768,-1.2306198503657697,7036
2,7,37,POS,0,95.81216212236197,50.45746563544196,-1.2009545837486115,94.48055699999999,49.776672999999995,-87.688025,Calculated,86.5,DESI-3543,,-107.12198542638706,15.38628633915868,-1.2009545837486115,7037
2,7,39,POS,0,132.22665338972106,5.198023349376071,-1.823307367621453,130.46938500000002,5.1237900000000005,-88.305424,Calculated,86.5,DESI-3543,,-109.97072658515445,73.4062567296772,-1.823307367621453,7039
2,7,40,POS,0,127.09814172693639,14.261261933553431,-1.695574056946711,125.358189,14.059369,-88.177837,Calculated,86.5,DESI-3543,,-111.15040381542731,63.059649211199684,-1.695574056946711,7040
2,7,41,POS,0,121.89138449730766,23.32680410381316,-1.5986448562576356,120.217404,23.002357,-88.081837,Calculated,86.5,DESI-3543,,-112.26813996930497,52.66517752768621,-1.5986448562576356,7041
2,7,42,POS,0,116.69891977734,32.34764058378681,-1.512913546674568,115.098216,31.929139000000003,-87.997089,Calculated,86.5,DESI-3543,,-113.37115523279984,42.31527231096903,-1.512913546674568,7042
2,7,43,POS,0,111.46400157931663,41.381556069545816,-1.4647408541213593,109.934,40.822865,-87.949404,Calculated,86.5,DESI-3543,,-114.44751768337234,31.929828583384243,-1.4647408541213593,7043
2,7,44,POS,0,106.2113547631028,50.45136623015852,-1.4228495701808583,104.756861,49.777264,-87.907993,Calculated,86.5,DESI-3543,,-115.53064143245834,21.504925808317203,-1.4228495701808583,7044
2,7,45,POS,0,100.97230715332647,59.586984651828345,-1.4149420283076353,99.589382,58.78444399999999,-87.900163,Calculated,86.5,DESI-3543,,-116.66345482156451,11.034783611130102,-1.4149420283076353,7045
2,7,46,POS,0,142.62686570198218,5.188920860780266,-2.1457423497731156,140.707512,5.109575,-88.624409,Calculated,86.5,DESI-3543,,-118.37844191787268,79.52792495650729,-2.1457423497731156,7046
2,7,47,POS,0,137.51339511098737,14.253434810824874,-2.0004330209063284,135.604307,14.049567000000001,-88.479123,Calculated,86.5,DESI-3543,,-119.57103614561014,69.18912842869568,-2.0004330209063284,7047
2,7,48,POS,0,132.31294180423401,23.34395608827256,-1.8866330014759995,130.47861699999999,23.018765,-88.36657,Calculated,86.5,DESI-3543,,-120.70855701115595,58.7781564293145,-1.8866330014759995,7048
2,7,49,POS,0,127.11804695229344,32.388474251407985,-1.7845492476571252,125.36103999999999,31.935356,-88.265516,Calculated,86.5,DESI-3543,,-121.82352896995683,48.407665657075576,-1.7845492476571252,7049
2,7,50,POS,0,121.88862241699469,41.406153611232185,-1.722270933612208,120.194143,40.852619,-88.203901,Calculated,86.5,DESI-3543,,-122.89479017140899,38.03858558962276,-1.722270933612208,7050
2,7,51,POS,0,116.63281421800176,50.448652453125604,-1.6741343566658315,115.02048400000001,49.78252,-88.156541,Calculated,86.5,DESI-3543,,-123.95930019905443,27.63391723684537,-1.6741343566658315,7051
2,7,52,POS,0,111.39900548765061,59.59764189831374,-1.6473486445958656,109.859375,58.7807,-88.129787,Calculated,86.5,DESI-3543,,-125.10421233704213,17.15603873543334,-1.6473486445958656,7052
2,7,53,POS,0,106.17373583078088,68.63019733751842,-1.6496939694007722,104.703999,67.712413,-88.13233699999999,Calculated,86.5,DESI-3543,,-126.18758022930903,6.777367589312816,-1.6496939694007722,7053
2,7,54,POS,0,153.11225463352463,5.1868746870487605,-2.4012986360408775,151.048526,5.134643,-88.876661,Calculated,86.5,DESI-3543,,-126.85920778240094,85.6939606021707,-2.4012986360408775,7054
2,7,55,POS,0,147.91852345081983,14.25036446342008,-2.3335376174814115,145.85776,14.045162,-88.808743,Calculated,86.5,DESI-3543,,-127.98627451883472,75.30880720435265,-2.3335376174814115,7055
2,7,56,POS,0,142.701481737942,23.33147636540993,-2.204223224658307,140.723135,23.000907,-88.680965,Calculated,86.5,DESI-3543,,-129.10484469836894,64.89569439579122,-2.204223224658307,7056
2,7,57,POS,0,137.5103279564909,32.37295051403159,-2.0990519707591204,135.600175,31.919519,-88.57677,Calculated,86.5,DESI-3543,,-130.22105334755972,54.52986540750769,-2.0990519707591204,7057
2,7,58,POS,0,132.27960205403645,41.388896316233115,-2.0139263831272842,130.439583,40.833599,-88.492571,Calculated,86.5,DESI-3543,,-131.29024266932714,44.161422594381804,-2.0139263831272842,7058
2,7,59,POS,0,127.04613897200535,50.46129820671534,-1.9546892883258238,125.283709,49.783806,-88.434079,Calculated,86.5,DESI-3543,,-132.39040844185436,33.74570143997452,-1.9546892883258238,7059
2,7,60,POS,0,121.80984969765278,59.58119471196613,-1.915453906570633,120.122546,58.768908999999994,-88.39518100000001,Calculated,86.5,DESI-3543,,-133.51621019225738,23.28989883807089,-1.915453906570633,7060
2,7,61,POS,0,116.58683540588625,68.63304735599196,-1.9019411333234757,114.96870200000001,67.713581,-88.381917,Calculated,86.5,DESI-3543,,-134.61274738602765,12.896943494963075,-1.9019411333234757,7061
2,7,62,POS,0,163.54320938964298,5.152339077744899,-2.7503609796617354,161.31001899999998,5.130414,-89.221526,Calculated,86.5,DESI-3543,,-135.27683948724237,91.85427604167107,-2.7503609796617354,7062
2,7,63,POS,0,158.34067553172818,14.25648244074076,-2.6871563964878646,156.109383,14.049723,-89.158126,Calculated,86.5,DESI-3543,,-136.4206857783811,81.43106153850653,-2.6871563964878646,7063
2,7,64,POS,0,153.124305689902,23.330784827469408,-2.544987435667153,150.980825,23.000830999999998,-89.01779599999999,Calculated,86.5,DESI-3543,,-137.5357961288577,71.02385216044735,-2.544987435667153,7064
2,7,65,POS,0,147.91954751203144,32.35042433198538,-2.431209097731113,145.850645,31.897790999999998,-88.90527900000001,Calculated,86.5,DESI-3543,,-138.62816311412806,60.66768786805478,-2.431209097731113,7065
2,7,66,POS,0,142.6916641346701,41.4081856337587,-2.326672455140411,140.69841200000002,40.832867,-88.80179,Calculated,86.5,DESI-3543,,-139.72423525905612,50.26709027655525,-2.326672455140411,7066
2,7,67,POS,0,137.44599623239304,50.45617186583418,-2.262209851320378,135.51316,49.77629,-88.73794000000001,Calculated,86.5,DESI-3543,,-140.8001741466075,39.863944497173804,-2.262209851320378,7067
2,7,68,POS,0,132.2065397385346,59.54881475910536,-2.2109807463199758,130.35515800000002,58.748239,-88.68746,Calculated,86.5,DESI-3543,,-141.90739137995755,29.42832620529655,-2.2109807463199758,7068
2,7,69,POS,0,126.9795503716528,68.57819008328892,-2.1894485443473144,125.202123,67.637149,-88.666065,Calculated,86.5,DESI-3543,,-142.98749854763756,19.051216535798176,-2.1894485443473144,7069
2,7,70,POS,0,121.76963579361825,77.64044326319171,-2.1928298326970292,120.073021,76.585251,-88.669752,Calculated,86.5,DESI-3543,,-144.1007470169085,8.657549211280752,-2.1928298326970292,7070
2,7,71,POS,0,173.95984203769578,5.246311165607857,-3.2413992156950826,171.486752,5.145835,-89.70598000000001,Calculated,86.5,DESI-3543,,-143.75843550126808,97.90221747100387,-3.2413992156950826,7071
2,7,72,POS,0,168.75595145202354,14.254911736689849,-3.062906394982434,166.356124,14.054621,-89.52937800000001,Calculated,86.5,DESI-3543,,-144.8450144994973,87.55549298653276,-3.062906394982434,7072
2,7,73,POS,0,163.5401140389002,23.31659773756924,-2.9076125823654024,161.231315,22.984784,-89.37615799999999,Calculated,86.5,DESI-3543,,-145.95313835106103,77.15880242519228,-2.9076125823654024,7073
2,7,74,POS,0,158.31755915450967,32.35207543973684,-2.7797049085591823,156.099427,31.905088,-89.250105,Calculated,86.5,DESI-3543,,-147.04042031426923,66.77936338643292,-2.7797049085591823,7074
2,7,76,POS,0,147.85727716770393,50.455945098706046,-2.5912249233408176,145.76972,49.768929,-89.06330200000001,Calculated,86.5,DESI-3543,,-149.22206129881744,45.98494013194044,-2.5912249233408176,7076
2,7,77,POS,0,142.61697738252033,59.56628220135983,-2.5320186922700714,140.612557,58.750826,-89.004947,Calculated,86.5,DESI-3543,,-150.338998826568,35.53451265160798,-2.5320186922700714,7077
2,7,78,POS,0,137.39075065713877,68.58902918303885,-2.495626494129496,135.460377,67.66318100000001,-88.969128,Calculated,86.5,DESI-3543,,-151.41582610414375,25.16321322025614,-2.495626494129496,7078
2,7,79,POS,0,132.19484953699077,77.64038434256402,-2.483785821123746,130.32521699999998,76.572537,-88.956985,Calculated,86.5,DESI-3543,,-152.5340035435815,14.786600194410447,-2.483785821123746,7079
2,7,80,POS,0,184.36327365657039,5.247861256662102,-3.6560740432155256,181.725992,5.141102,-90.11579499999999,Calculated,86.5,DESI-3543,,-152.17501770696808,104.01716111964663,-3.6560740432155256,7080
2,7,81,POS,0,179.15865130405913,14.262629169697481,-3.4655979784226503,176.600572,14.039679999999999,-89.927477,Calculated,86.5,DESI-3543,,-153.26463054769388,93.66501746649548,-3.4655979784226503,7081
2,7,82,POS,0,173.94366939068172,23.33490986754151,-3.298594435322755,171.483446,22.980667999999998,-89.762875,Calculated,86.5,DESI-3543,,-154.3796750833894,83.26025946350751,-3.298594435322755,7082
2,7,83,POS,0,168.74882762770721,32.36617786480752,-3.1537757197069283,166.35527,31.902902,-89.619412,Calculated,86.5,DESI-3543,,-155.4869001894266,72.90051838829977,-3.1537757197069283,7083
2,7,84,POS,0,163.50620851065318,41.381431177971265,-3.038431048530896,161.201973,40.803429,-89.505803,Calculated,86.5,DESI-3543,,-156.54606159121022,62.525643707997276,-3.038431048530896,7084
2,7,85,POS,0,158.26282090147268,50.44358430504767,-2.941378435624614,156.025655,49.734489,-89.409536,Calculated,86.5,DESI-3543,,-157.63217382625723,52.112378459691655,-2.941378435624614,7085
2,7,86,POS,0,153.03101952763035,59.5642802509035,-2.8709370077552734,150.86918899999998,58.740359999999995,-89.339993,Calculated,86.5,DESI-3543,,-158.76207597660436,41.6585676099235,-2.8709370077552734,7086
2,7,87,POS,0,147.8082777643131,68.60842982070973,-2.824020489123498,145.718764,67.667578,-89.293661,Calculated,86.5,DESI-3543,,-159.8543049751845,31.272003751650395,-2.824020489123498,7087
2,7,88,POS,0,142.60702424393736,77.64736073476557,-2.8013200148292867,140.590798,76.577137,-89.271196,Calculated,86.5,DESI-3543,,-160.96084844775322,20.902294411673182,-2.8013200148292867,7088
2,7,89,POS,0,137.40125484076668,86.67555983959858,-2.8054741273077326,135.45983999999999,85.471637,-89.275304,Calculated,86.5,DESI-3543,,-162.05742962588857,10.53861148159205,-2.8054741273077326,7089
2,7,90,POS,0,194.7778451236204,5.252160589250996,-4.095344450968682,191.96580600000001,5.139117,-90.54955,Calculated,86.5,DESI-3543,,-160.6022275790577,110.13642995655097,-4.095344450968682,7090
